regime,n_eff,m,Q_bar,FDR_null,Q_N,Q_H,Q_L
new,19264,3312,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3313,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3314,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3315,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3316,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3317,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3318,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3319,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3320,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3321,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3322,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3323,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3324,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3325,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3326,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3327,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3328,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3329,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3330,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3331,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3332,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3333,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3334,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3335,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3336,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3337,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3338,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3339,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3340,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3341,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3342,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3343,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3344,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3345,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3346,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3347,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3348,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3349,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3350,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3351,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3352,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3353,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3354,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3355,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3356,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3357,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3358,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3359,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3360,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3361,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3362,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3363,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3364,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3365,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3366,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3367,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3368,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3369,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3370,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3371,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3372,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3373,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3374,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3375,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3376,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3377,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3378,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3379,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3380,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3381,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3382,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3383,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3384,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3385,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3386,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3387,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3388,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3389,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3390,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3391,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3392,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3393,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3394,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3395,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3396,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3397,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3398,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3399,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3400,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3401,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3402,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3403,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3404,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3405,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3406,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3407,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3408,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3409,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3410,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3411,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3412,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3413,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3414,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3415,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3416,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3417,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3418,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3419,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3420,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3421,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3422,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3423,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3424,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3425,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3426,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3427,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3428,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3429,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3430,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3431,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3432,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3433,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3434,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3435,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3436,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3437,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3438,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3439,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3440,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3441,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3442,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3443,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3444,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3445,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3446,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3447,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3448,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3449,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3450,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3451,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3452,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3453,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3454,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3455,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3456,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3457,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3458,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3459,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3460,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3461,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3462,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3463,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3464,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3465,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3466,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3467,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3468,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3469,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3470,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3471,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3472,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3473,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3474,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3475,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3476,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3477,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3478,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3479,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3480,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3481,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3482,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3483,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3484,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3485,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3486,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3487,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3488,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3489,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3490,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3491,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3492,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3493,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3494,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3495,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3496,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3497,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3498,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3499,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3500,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3501,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3502,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3503,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3504,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3505,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3506,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3507,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3508,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3509,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3510,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3511,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3512,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3513,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3514,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3515,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3516,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3517,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3518,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3519,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3520,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3521,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3522,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3523,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3524,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3525,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3526,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3527,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3528,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3529,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3530,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3531,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3532,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3533,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3534,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3535,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3536,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3537,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3538,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3539,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3540,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3541,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3542,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3543,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3544,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3545,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3546,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3547,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3548,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3549,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3550,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3551,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3552,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3553,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3554,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3555,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3556,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3557,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3558,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3559,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3560,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3561,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3562,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3563,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3564,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3565,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3566,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3567,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3568,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3569,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3570,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3571,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3572,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3573,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3574,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3575,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3576,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3577,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3578,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3579,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3580,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3581,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3582,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3583,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3584,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3585,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3586,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3587,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3588,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3589,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3590,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3591,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3592,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3593,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3594,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3595,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3596,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3597,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3598,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3599,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3600,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3601,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3602,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3603,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3604,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3605,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3606,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3607,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3608,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3609,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3610,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3611,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3612,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3613,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3614,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3615,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3616,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3617,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3618,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3619,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3620,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3621,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3622,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3623,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3624,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3625,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3626,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3627,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3628,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3629,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3630,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3631,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3632,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3633,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3634,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3635,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3636,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
new,19264,3637,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
