Z_abs,P_N,P_H,P_L,assigned_type
1.2521129812376917,0.9993822250209776,0.0006177749790224,6.3516300496236035e-18,N
0.5757885550631638,0.9999266563717158,7.334362828411028e-05,2.2628824470388688e-20,N
1.0868556528196915,0.999632931725599,0.0003670682744010227,1.6022202217594346e-18,N
1.2353972641851725,0.9994139093317485,0.0005860906682515266,5.5256577508868445e-18,N
1.2807234884890888,0.9993239714882429,0.0006760285117570427,8.061890743540375e-18,N
0.504549602493932,0.9999414048030142,5.8595196985866e-05,1.2495855058665689e-20,N
0.5652255201621122,0.9999290576602825,7.09423397174047e-05,2.0721551450706547e-20,N
0.9938035850402606,0.999726205724432,0.0002737942755679337,7.377199046103856e-19,N
1.2481144707157976,0.9993899565064073,0.0006100434935927475,6.143459068966896e-18,N
1.23957024594662,0.9994061549844285,0.000593845015571397,5.721209172714635e-18,N
0.4874571248786591,0.9999444775791523,5.552242084779561e-05,1.0836483325502676e-20,N
1.270835604676333,0.999344699961104,0.0006553000388959943,7.424194829178479e-18,N
1.2750758460997724,0.9993358898713854,0.0006641101286145936,7.691237848509379e-18,N
1.242399170137615,0.9994008399686868,0.0005991600313132447,5.857697139600801e-18,N
0.4758215058160973,0.999946476653483,5.35233465171143e-05,9.83479813901603e-21,N
1.186488014963036,0.9994975906764267,0.0005024093235733083,3.675842610625284e-18,N
0.2735410490955284,0.9999717064650137,2.8293534986254202e-05,1.82167842319106e-21,N
1.475161761355474,0.9987530472108627,0.0012469527891372804,4.0747671061686875e-17,N
0.4567944217159309,0.9999495917405175,5.04082594825433e-05,8.392360062255182e-21,N
1.3273764371252184,0.9992169784257333,0.0007830215742667377,1.1892837490380715e-17,N
1.176250047815212,0.9995135349746783,0.00048646502532170876,3.375202953374738e-18,N
1.2431069266252122,0.9993995028090974,0.0006004971909026166,5.8923506565595345e-18,N
0.5087587181779127,0.9999406223760439,5.937762395611043e-05,1.2942067686522491e-20,N
1.230350358033408,0.9994231525469625,0.0005768474530375345,5.298061128243223e-18,N
1.5631894401547146,0.9983550114482933,0.0016449885517066303,8.484209599482613e-17,N
0.2268577809606448,0.9999755773841845,2.4422615815420753e-05,1.2344359323375147e-21,N
1.1841457770480703,0.9995012838784335,0.000498716121566457,3.604782274293523e-18,N
1.279325548981753,0.9993269413593833,0.0006730586406167454,7.968513563076473e-18,N
0.4341459567230775,0.9999530642660864,4.693573391357444e-05,6.948525212122846e-21,N
1.0158356758435363,0.9997065245600857,0.00029347543991434667,8.864301214910037e-19,N
1.3507368703012097,0.9991572052217221,0.0008427947782778492,1.4448740192276234e-17,N
0.6645491858803213,0.9999029844600235,9.70155399765027e-05,4.742276697618907e-20,N
0.8398820966700179,0.999831424926553,0.0001685750734470616,2.0450493804981445e-19,N
1.0716815402891915,0.9996500668744807,0.0003499331255192595,1.4118730776210383e-18,N
1.260022391901233,0.9993666418291316,0.0006333581708684868,6.784415263348548e-18,N
0.5806089551595874,0.999925533709288,7.446629071188547e-05,2.355659593599819e-20,N
1.2009186991814236,0.9994742258557453,0.0005257741442546372,4.145618744679358e-18,N
2.114269791984645,0.990729306661813,0.009270693338178695,8.323902076343645e-15,N
0.0110098519492101,0.9999876302699491,1.2369730050797442e-05,2.0419802158202298e-22,N
0.1707100291907902,0.9999795382452233,2.0461754776664684e-05,7.730395083081286e-22,N
1.9858144528690096,0.9937965367510323,0.006203463248964709,2.8617369263958933e-15,N
2.06648935667891,0.9920149619656663,0.007985038034328158,5.59645892763723e-15,N
1.959283095958882,0.9942913139637096,0.005708686036288274,2.2950696892059895e-15,N
0.5731200253447947,0.9999272705731809,7.272942681910476e-05,2.2131025094324426e-20,N
3.374689278245134,0.6680165805824104,0.33198341921238556,2.0520398938882927e-10,N
0.6703771059534037,0.9999011862539193,9.8813746080641e-05,4.978340578055755e-20,N
2.049553753255842,0.9924268418319313,0.007573158168063767,4.861637538419317e-15,N
0.6280187499398322,0.9999135339455322,8.646605446792138e-05,3.4973763223632185e-20,N
59.38710723537392,0.0,0.0,0.0,N
50.25548891102511,0.0,0.0,0.0,N
1.3059708326333932,0.9992680229670144,0.0007319770329855856,9.949795382532914e-18,N
10.47395956110234,6.478997023839144e-17,1.678068880077202e-07,0.999999832193112,L
1.187453831687577,0.9994960598441747,0.0005039401558253082,3.705550491185684e-18,N
58.60966857847679,0.0,0.0,0.0,N
5.108881500129071,0.00844013684839455,0.9915549433481747,4.919803430856032e-06,H
48.06903663223831,0.0,0.0,1.0,L
33.28838365165911,1.6508836553017362e-99,7.207234295979342e-59,1.0,L
0.9720372033642568,0.9997443534227323,0.0002556465772676309,6.153182033266773e-19,N
58.69792977335776,0.0,0.0,0.0,N
48.99975235269708,0.0,0.0,0.0,N
57.71986338493019,0.0,0.0,0.0,N
3.195689905758771,0.779604800143134,0.22039519980300795,5.3858168861129634e-11,N
48.51345769205991,0.0,0.0,1.0,L
46.65840600831523,0.0,0.0,1.0,L
60.17192567107428,0.0,0.0,0.0,N
43.401941849624194,0.0,0.0,1.0,L
48.111051682444355,0.0,0.0,1.0,L
58.81458489970844,0.0,0.0,0.0,N
46.28339961447494,0.0,0.0,1.0,L
57.60659038931278,0.0,0.0,0.0,N
70.4105327014262,0.0,0.0,0.0,N
45.17099293432425,0.0,0.0,1.0,L
63.11122139507677,0.0,0.0,0.0,N
12.79672193416808,2.526622421858356e-25,9.887196694335114e-13,0.9999999999990112,L
37.81380626116035,6.832514187381275e-116,4.663448230991556e-69,1.0,L
58.17196472719205,0.0,0.0,0.0,N
61.10520589039662,0.0,0.0,0.0,N
54.53382187716373,0.0,0.0,0.0,N
67.22381703293678,0.0,0.0,0.0,N
5.805895815249035,0.000945189309547839,0.9988709540818843,0.000183856608567765,H
70.07248169323826,0.0,0.0,0.0,N
61.10520589039662,0.0,0.0,0.0,N
58.17196472719205,0.0,0.0,0.0,N
57.60659038931278,0.0,0.0,0.0,N
61.079447816992506,0.0,0.0,0.0,N
68.67321209931563,0.0,0.0,0.0,N
51.42746093190542,0.0,0.0,0.0,N
31.93199873218575,1.3432640645738088e-94,8.16001598285941e-56,1.0,L
49.01663129696481,0.0,0.0,0.0,N
57.133266723764216,0.0,0.0,0.0,N
63.432945709588374,0.0,0.0,0.0,N
69.3853114004096,0.0,0.0,0.0,N
62.51429032504136,0.0,0.0,0.0,N
47.85438931154338,0.0,0.0,1.0,L
58.94073496824608,0.0,0.0,0.0,N
44.74131372010224,0.0,0.0,1.0,L
5.108881500129071,0.00844013684839455,0.9915549433481747,4.919803430856032e-06,H
55.96652738070806,0.0,0.0,0.0,N
1.187453831687577,0.9994960598441747,0.0005039401558253082,3.705550491185684e-18,N
58.60966857847679,0.0,0.0,0.0,N
50.820714298609246,0.0,0.0,0.0,N
0.5975090039063671,0.9999214602473989,7.853975260102561e-05,2.712021139715389e-20,N
0.5833151713514408,0.999924895921922,7.510407807798615e-05,2.409402849544786e-20,N
0.0975308639044339,0.9999837526586796,1.6247341320453284e-05,4.200268528057738e-22,N
0.4883980516652287,0.999944312695688,5.5687304312029356e-05,1.092181159144657e-20,N
0.5975777849761784,0.9999214432217224,7.855677827749998e-05,2.7135764863171985e-20,N
0.605766292884977,0.9999193896855022,8.061031449781133e-05,2.905263818013569e-20,N
0.6301655580133796,0.9999129469915575,8.705300844252043e-05,3.560525336189395e-20,N
0.5865425786032086,0.9999241281576483,7.587184235159855e-05,2.4751019324896867e-20,N
0.5466615679348292,0.9999330888876338,6.691111236627e-05,1.7750801807383157e-20,N
0.5350834053327727,0.9999354863028468,6.451369715311849e-05,1.6117706302150864e-20,N
0.6221921308241333,0.999915107120187,8.48928798129937e-05,3.3315724605361264e-20,N
0.6007058240936193,0.9999206650116865,7.93349883134451e-05,2.7852616246421875e-20,N
0.5966812637425426,0.9999216648523556,7.833514764448132e-05,2.693373219787442e-20,N
0.6015343728100512,0.999920457592759,7.954240724095423e-05,2.804564640791371e-20,N
0.5337589401914438,0.9999357550175483,6.42449824516369e-05,1.5940739582568606e-20,N
0.484885810585675,0.9999449256782592,5.5074321740747476e-05,1.060668754525435e-20,N
0.6001090963188421,0.9999208140614446,7.91859385554111e-05,2.771441780524961e-20,N
0.5975284744411639,0.9999214554281475,7.854457185249755e-05,2.712461336512937e-20,N
0.6010716374265299,0.9999205735007212,7.942649927890283e-05,2.7937676835812055e-20,N
0.5579387546387597,0.9999306681794585,6.933182054158297e-05,1.950038095892128e-20,N
0.6302420040809694,0.9999129260173093,8.707398269068409e-05,3.562794923502997e-20,N
0.6222174691320884,0.9999151003412388,8.489965876113176e-05,3.332276200767306e-20,N
0.6005747573057783,0.9999206977733729,7.930222662703712e-05,2.7822203055372976e-20,N
0.0975308639044339,0.9999837526586796,1.6247341320453284e-05,4.200268528057738e-22,N
0.8152275117573611,0.9998440255724779,0.00015597442752216447,1.6651511017327454e-19,N
0.6054718643431385,0.9999194644451131,8.053555488689216e-05,2.8981422929343444e-20,N
0.5975090039063671,0.9999214602473989,7.853975260102561e-05,2.712021139715389e-20,N
0.4553680041217082,0.9999498178317588,5.0182168241090874e-05,8.293163474048947e-21,N
0.5975090039063671,0.9999214602473989,7.853975260102561e-05,2.712021139715389e-20,N
0.8152275117573611,0.9998440255724779,0.00015597442752216447,1.6651511017327454e-19,N
0.4553680041217082,0.9999498178317588,5.0182168241090874e-05,8.293163474048947e-21,N
0.4221413384737135,0.9999548067776846,4.5193222315461734e-05,6.286859319453627e-21,N
0.5833151713514408,0.999924895921922,7.510407807798615e-05,2.409402849544786e-20,N
0.3892959980165834,0.999959250818684,4.07491813159692e-05,4.781096528874816e-21,N
0.5446326843392664,0.9999335153411674,6.648465883260793e-05,1.745312124602369e-20,N
0.5496707384520371,0.9999324513443512,6.754865564889909e-05,1.8201686538377895e-20,N
0.4747429802727811,0.9999466582659258,5.3341734074261e-05,9.746776402554217e-21,N
0.5047576064106167,0.9999413663807111,5.86336192887904e-05,1.2517539987784332e-20,N
0.3226275225441682,0.9999669728418648,3.302715813517835e-05,2.7426771597621352e-21,N
0.0893754065998706,0.9999841649340249,1.583506597514928e-05,3.924212226325339e-22,N
0.7810371662989958,0.9998599564783964,0.00014004352160349603,1.252227282509306e-19,N
0.0085410821554577,0.9999877261393496,1.2273860650342168e-05,2.0003869911338422e-22,N
1.3935549759981858,0.9990355597749285,0.0009644402250715041,2.0643774773454786e-17,N
0.5975090039063671,0.9999214602473989,7.853975260102561e-05,2.712021139715389e-20,N
0.8348372844545366,0.9998340835164654,0.00016591648353456954,1.9608370335065586e-19,N
1.293173403251879,0.9992969376911618,0.0007030623088381922,8.943281355337897e-18,N
0.638956242273399,0.9999105017009392,8.949829906082083e-05,3.831223112673745e-20,N
0.327730962712339,0.99996643735365,3.356264635006041e-05,2.861871686566159e-21,N
0.6703417431206414,0.9999011972650081,9.880273499182221e-05,4.9768733250734096e-20,N
0.1204550648362129,0.9999825353944876,1.7464605512505243e-05,5.084728140726758e-22,N
0.327730962712339,0.99996643735365,3.356264635006041e-05,2.861871686566159e-21,N
0.4166452085833409,0.9999555828247255,4.441717527447256e-05,6.0053281803432545e-21,N
1.1091808213348473,0.9996061849383251,0.00039381506167495957,1.929892662485797e-18,N
1.6436919638164438,0.9978809427185157,0.0021190572814840996,1.658990606846566e-16,N
0.6252499056817844,0.9999142851296384,8.571487036158897e-05,3.417580860153252e-20,N
1.1385735823358052,0.9995679774375472,0.0004320225624528004,2.4656165335158166e-18,N
1.9162382321832432,0.9950119124699844,0.004988087530014092,1.6042704513406774e-15,N
1.0858841625870732,0.9996340534718189,0.0003659465281810786,1.5892991969953774e-18,N
1.306100420860148,0.9992677241766984,0.0007322758233015604,9.960546350679468e-18,N
1.6659051678869168,0.9977276260149661,0.002272373985033707,1.996155749197236e-16,N
2.318802232279249,0.9824841143165804,0.017515885683374182,4.541035677990339e-14,N
0.1112832640719235,0.9999830329909206,1.6967009079445466e-05,4.710465134042618e-22,N
2.0827854862222024,0.9915976794914704,0.008402320508523171,6.4080600393273835e-15,N
2.487335434571014,0.9705687275394123,0.02943127246040484,1.8280457277191827e-13,N
0.4125071715544098,0.9999561583049289,4.3841695071118394e-05,5.801713655126834e-21,N
1.7289907474562138,0.9972291704584539,0.0027708295415454953,3.37569046679139e-16,N
0.2996610259363076,0.9999692788611468,3.0721138853203755e-05,2.2648078429803612e-21,N
0.714236841415592,0.9998865399245682,0.00011346007543173139,7.175649300910604e-20,N
0.1784044014565295,0.9999790359994087,2.0964000591286332e-05,8.242462508375051e-22,N
0.6296003653109262,0.9999131019048969,8.689809510308253e-05,3.5437902754384323e-20,N
0.4125071715544098,0.9999561583049289,4.3841695071118394e-05,5.801713655126834e-21,N
0.2996610259363076,0.9999692788611468,3.0721138853203755e-05,2.2648078429803612e-21,N
1.7289907474562138,0.9972291704584539,0.0027708295415454953,3.37569046679139e-16,N
0.6059554587752858,0.9999193416169717,8.065838302828635e-05,2.909848520864662e-20,N
0.954798291089897,0.999757868961392,0.00024213103860815373,5.329623847157902e-19,N
1.9447668943454932,0.9945452066266163,0.00545479337338165,2.0340169261816758e-15,N
1.0170163662780969,0.9997054308024488,0.0002945691975512842,8.951965876320129e-19,N
0.5309330315508884,0.9999363246177432,6.367538225680755e-05,1.5569627932846494e-20,N
1.4824550051650975,0.9987240904465496,0.0012759095534502207,4.330056120540341e-17,N
2.455449475261881,0.9733074793143234,0.02669252068553604,1.4053220349752917e-13,N
1.4482869576120974,0.9988541977108265,0.0011458022891734571,3.2572674186668356e-17,N
1.139432834263315,0.9995668064294171,0.0004331935705828721,2.4833373862191927e-18,N
0.4125025261551321,0.9999561589467605,4.3841053239463107e-05,5.801488999494105e-21,N
0.9061864788766824,0.9997922557393648,0.00020774426063520005,3.5540608097473373e-19,N
1.896545790042328,0.9953106695230458,0.004689330476952898,1.361809972402916e-15,N
1.1091808213348473,0.9996061849383251,0.00039381506167495957,1.929892662485797e-18,N
0.6252499056817844,0.9999142851296384,8.571487036158897e-05,3.417580860153252e-20,N
1.6436919638164438,0.9978809427185157,0.0021190572814840996,1.658990606846566e-16,N
5.943724608639095,0.0006122516298047042,0.9990120283705997,0.00037571999959562844,H
4.47774105980407,0.058570669971764876,0.9414291528559443,1.7717229082441009e-07,H
2.9432599631686167,0.8868464860954363,0.11315351389709295,7.470805657681249e-12,N
1.5032613236395442,0.9986377383318188,0.0013622616681813508,5.14967630871316e-17,N
1.0755770867842798,0.9996457457056248,0.0003542542943751651,1.4584670102486653e-18,N
0.3662839132692894,0.9999621014292482,3.789857075179342e-05,3.946566079547496e-21,N
0.391613884329997,0.9999589520649083,4.104793509179391e-05,4.874372301819364e-21,N
0.042110825058611,0.9999863564164775,1.3643583522544613e-05,2.64633061409172e-22,N
0.8420043690871941,0.9998302938110302,0.00016970618896986083,2.0815481082226716e-19,N
0.1095612333569208,0.999983124822882,1.68751771179425e-05,4.643331191563007e-22,N
1.4945263262887976,0.9986746799669669,0.0013253200330331735,4.78820980218897e-17,N
1.4628273804356264,0.9988005331723331,0.0011994668276670089,3.6767996540449046e-17,N
0.281166104273038,0.9999710183209821,2.8981679017863037e-05,1.941225461273675e-21,N
0.498828505886536,0.9999424517865271,5.754821347291876e-05,1.1913919622651697e-20,N
1.1977777133978933,0.9994794022125739,0.0005205977874260977,4.03850358122784e-18,N
0.4450722925457266,0.9999514199357206,4.858006427944161e-05,7.611108792126397e-21,N
0.5998023624239325,0.9999208905679818,7.910943201812019e-05,2.764364718153437e-20,N
2.084926843282894,0.9915412639987522,0.008458736001241252,6.52310093834805e-15,N
1.4699162452182368,0.9987734670964409,0.0012265329035590915,3.9005120179794584e-17,N
0.0975842586404928,0.9999837499243983,1.6250075601801053e-05,4.202138448231962e-22,N
1.0176757678525064,0.9997048181792865,0.00029518182071359284,9.00130228915003e-19,N
0.5578681671237524,0.9999306836005477,6.931639945225064e-05,1.9488910377699847e-20,N
0.441012661954648,0.9999520374989572,4.796250104279392e-05,7.357856998545601e-21,N
0.1212815365222262,0.9999824898455918,1.751015440827478e-05,5.119879594491095e-22,N
1.1091808213348473,0.9996061849383251,0.00039381506167495957,1.929892662485797e-18,N
1.6436919638164438,0.9978809427185157,0.0021190572814840996,1.658990606846566e-16,N
0.6252499056817844,0.9999142851296384,8.571487036158897e-05,3.417580860153252e-20,N
1.4795294292445909,0.9987357858233804,0.0012642141766195485,4.225784160947235e-17,N
4.638327188038922,0.036149576142863904,0.9638500068150809,4.170420551614502e-07,H
4.624277374390424,0.03772449124130916,0.9622751216470111,3.8711167964060216e-07,H
1.6412757461777463,0.9978969842157476,0.0021030157842521673,1.625936611036792e-16,N
1.7384245853968074,0.9971457904326859,0.0028542095673136703,3.6515655632724056e-16,N
4.8568747276970505,0.018486605677201777,0.9815120756734328,1.3186493653515411e-06,H
4.637613250004491,0.036228056319065303,0.9637715282134444,4.154674903501728e-07,H
1.4683302699243068,0.998779575015988,0.0012204249840119471,3.8493079623564757e-17,N
4.656410111681818,0.034215521111790215,0.9657840199392344,4.589489754808706e-07,H
1.4628861861066145,0.9988003111179589,0.0011996888820411879,3.678601643093196e-17,N
4.149981376189129,0.148781104031144,0.8512188666806196,2.928823644261207e-08,H
1.048490514226534,0.9996747228535505,0.0003252771464495436,1.1637218426159172e-18,N
