paper_id,paper_title,journal,spec_run_id,baseline_group_id,spec_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate
113517-V1,,,113517-V1_run0020,G2,rc/controls/progression/ee_ue,modules/robustness/controls.md#control-progression-build-up,xdlogern,xee,0.039519255,0.0007991294,0.0,0.0379529898,0.0410855202,6239435.0,0.047642,"{""controls"": {""spec_id"": ""rc/controls/progression/ee_ue"", ""family"": ""progression"", ""n_controls"": 2}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.03951925499000315, ""xue"": -0.00034437024148443356, ""ym_num"": -2.5008490984987633e-05}}","Log Real Earnings, all employed",mkt (sex x race x agegroup x education),xue + ym_num,,1,,74b95d574bceada9d84029518a899fd21c8e5cc7,1,1,113517-V1_run0020,0
113517-V1,,,113517-V1_run0024,G2,rc/controls/loo/drop_xur,modules/robustness/controls.md#leave-one-out-controls-loo,xdlogern,xee,0.0429911632,0.0008054642,0.0,0.041412482,0.0445698443,6237243.0,0.0538224,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xur"", ""family"": ""loo"", ""dropped"": [""xur""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.04299116315027023, ""xue"": -0.0006093660192054784, ""xne"": 0.021200133580993125, ""xen"": -0.10620215876822459, ""xeu"": -0.01973093441166531, ""ym_num"": -2.4567893677514136e-05}}","Log Real Earnings, all employed",mkt (sex x race x agegroup x education),xue + xne + xen + xeu + ym_num,,1,,7f170f047715ac96c8a0b6037b137249ea4d3773,1,1,113517-V1_run0024,0
113517-V1,,,113517-V1_run0008,G1,rc/controls/loo/drop_xne,modules/robustness/controls.md#leave-one-out-controls-loo,xdlogern_nom,xee,0.0561656115,0.0007976876,0.0,0.0546021722,0.0577290509,6239435.0,0.05432155,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xne"", ""family"": ""loo"", ""dropped"": [""xne""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.05616561154943872, ""xue"": -0.0005026914721410452, ""xur"": -0.017166745609810026, ""xen"": -0.09327287755592092, ""xeu"": -0.04554615327860144, ""ym_num"": -2.4299902991704128e-05}}","Log Nominal Earnings, all employed",mkt (sex x race x agegroup x education),xue + xur + xen + xeu + ym_num,,1,,80ca5d6ce2bda6e9f9af243bebe123e771cc5f73,1,1,113517-V1_run0008,0
113517-V1,,,113517-V1_run0049,G3,rc/fe/drop/mkt,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,xdloghwr_nom,xee,0.0221204129,0.000303678,0.0,0.0215252147,0.0227156111,3241725.0,0.02806469,"{""fixed_effects"": {""spec_id"": ""rc/fe/drop/mkt"", ""family"": ""drop"", ""dropped"": [""mkt""], ""baseline_fe"": [""mkt""], ""new_fe"": []}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""Intercept"": 0.0016430202159546858, ""xee"": 0.02212041289529615, ""xue"": -0.00016494589350945447, ""xur"": -0.004329146361042306, ""xne"": 0.010079182815803066, ""xen"": 0.008517150699829425, ""xeu"": -0.009103074931346948, ""ym_num"": -1.2411961964358344e-05}}","Log Nominal Hourly Wage, hourly workers",none,xue + xur + xne + xen + xeu + ym_num,,1,,840a9fdf4ce6d0c3b2a5e50dbfe8343feede606e,1,1,113517-V1_run0049,0
113517-V1,,,113517-V1_run0017,G1,rc/controls/progression/ee_ur,modules/robustness/controls.md#control-progression-build-up,xdlogern_nom,xee,0.0407108633,0.0007916172,0.0,0.0391593218,0.0422624048,6339677.0,0.04713211,"{""controls"": {""spec_id"": ""rc/controls/progression/ee_ur"", ""family"": ""progression"", ""n_controls"": 2}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.04071086331298216, ""xur"": -0.02148916278941945, ""ym_num"": -2.1474820295146124e-05}}","Log Nominal Earnings, all employed",mkt (sex x race x agegroup x education),xur + ym_num,,1,,85a208fee04d7204b71581e1b5bb451a6aca29e3,1,1,113517-V1_run0017,0
113517-V1,,,113517-V1_run0033,G2,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,xdlogern,xee,0.055919387,0.0007984082,0.0,0.0543545354,0.0574842386,6239435.0,0.04060076,"{""controls"": {""spec_id"": ""rc/controls/sets/minimal"", ""family"": ""sets"", ""n_controls"": 1}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.05591938699783666, ""xue"": 0.003797020071025601}}","Log Real Earnings, all employed",mkt (sex x race x agegroup x education),xue (no time trend),,1,,86dadc5929c2ebbbf972a087e5f4088ca6fb9fcf,1,1,113517-V1_run0033,0
113517-V1,,,113517-V1_run0034,G2,rc/controls/progression/ee_ur,modules/robustness/controls.md#control-progression-build-up,xdlogern,xee,0.0353084922,0.0007988813,0.0,0.0337427133,0.0368742712,6339677.0,0.04457793,"{""controls"": {""spec_id"": ""rc/controls/progression/ee_ur"", ""family"": ""progression"", ""n_controls"": 2}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.035308492218774155, ""xur"": -0.012093390711969913, ""ym_num"": -2.1518253886849203e-05}}","Log Real Earnings, all employed",mkt (sex x race x agegroup x education),xur + ym_num,,1,,87f0bd341c830d705b5e94f813916aea23cb287f,1,1,113517-V1_run0034,0
113517-V1,,,113517-V1_run0036,G3,rc/controls/progression/ee_only,modules/robustness/controls.md#control-progression-build-up,xdloghwr_nom,xee,0.00778939,0.0003263244,0.0,0.0071498057,0.0084289743,3271837.0,0.03655449,"{""controls"": {""spec_id"": ""rc/controls/progression/ee_only"", ""family"": ""progression"", ""n_controls"": 1}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.007789390005032093, ""ym_num"": -1.5721485116183563e-05}}","Log Nominal Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),ym_num,,1,,8ac53ba8fdb3baba9003d99b9c16c6e3ab9a6cd3,1,1,113517-V1_run0036,0
113517-V1,,,113517-V1_run0015,G1,rc/fe/drop/mkt,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,xdlogern_nom,xee,0.1228989855,0.000697778,0.0,0.1215313654,0.1242666056,6237243.0,0.03134888,"{""fixed_effects"": {""spec_id"": ""rc/fe/drop/mkt"", ""family"": ""drop"", ""dropped"": [""mkt""], ""baseline_fe"": [""mkt""], ""new_fe"": []}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""Intercept"": -0.004341306773702872, ""xee"": 0.12289898553088821, ""xue"": 0.0009553997166216362, ""xur"": 0.023868018408892775, ""xne"": 0.025865115167966538, ""xen"": 0.033494569219542254, ""xeu"": -0.02924732552668897, ""ym_num"": -2.7935762967930065e-05}}","Log Nominal Earnings, all employed",none,xue + xur + xne + xen + xeu + ym_num,,1,,8ef5506b5bffb8d41785062466c05d018b132a8f,1,1,113517-V1_run0015,0
113517-V1,,,113517-V1_run0056,G4,rc/controls/progression/grouped_flows,modules/robustness/controls.md#control-progression-build-up,xdloghwr,xee,-0.002835977,0.0003565626,0.0,-0.0035348271,-0.0021371268,3241725.0,0.03012266,"{""controls"": {""spec_id"": ""rc/controls/progression/grouped_flows"", ""family"": ""progression"", ""n_controls"": 4}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": -0.0028359769547820954, ""xur"": -0.002901202017523057, ""xnue"": -0.0004435287575440704, ""xenu"": -0.001516404281326296, ""ym_num"": -1.347484004579826e-05}}","Log Real Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xur + xnue + xenu + ym_num,,1,,9eb38838fd29ca0bb07ed756b19d917cb0e394a6,1,1,113517-V1_run0056,0
113517-V1,,,113517-V1_run0032,G2,rc/fe/drop/mkt,modules/robustness/fixed_effects.md#dropping-fe-relative-to-baseline,xdlogern,xee,0.1147000597,0.0007044705,0.0,0.1133193225,0.1160807969,6237243.0,0.02903657,"{""fixed_effects"": {""spec_id"": ""rc/fe/drop/mkt"", ""family"": ""drop"", ""dropped"": [""mkt""], ""baseline_fe"": [""mkt""], ""new_fe"": []}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""Intercept"": -0.0020458594231291117, ""xee"": 0.1147000596795571, ""xue"": 0.0006182280685687211, ""xur"": 0.021936572345273554, ""xne"": 0.026322800056917874, ""xen"": 0.022377591066616107, ""xeu"": 0.014947971569895354, ""ym_num"": -2.5164101716947353e-05}}","Log Real Earnings, all employed",none,xue + xur + xne + xen + xeu + ym_num,,1,,a082c4a3991524ea6ad2bbe04845852a61fcdf3b,1,1,113517-V1_run0032,0
113517-V1,,,113517-V1_run0022,G2,rc/controls/progression/grouped_flows,modules/robustness/controls.md#control-progression-build-up,xdlogern,xee,0.0462654223,0.0008074265,0.0,0.0446828951,0.0478479495,6237243.0,0.05097073,"{""controls"": {""spec_id"": ""rc/controls/progression/grouped_flows"", ""family"": ""progression"", ""n_controls"": 4}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.04626542228663533, ""xur"": 0.00041241517846278634, ""xnue"": 0.0015563776186728498, ""xenu"": -0.07393607409170283, ""ym_num"": -2.3730539594166398e-05}}","Log Real Earnings, all employed",mkt (sex x race x agegroup x education),xur + xnue + xenu + ym_num,,1,,a4398b9a760c5a186b18bfb9f4c931a2268b9941,1,1,113517-V1_run0022,0
113517-V1,,,113517-V1_run0004,G1,rc/controls/progression/ee_ue_ur,modules/robustness/controls.md#control-progression-build-up,xdlogern_nom,xee,0.0433505379,0.0007949294,0.0,0.0417925046,0.0449085712,6239435.0,0.05066097,"{""controls"": {""spec_id"": ""rc/controls/progression/ee_ue_ur"", ""family"": ""progression"", ""n_controls"": 3}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.04335053791708513, ""xue"": -0.0007354266015674413, ""xur"": -0.02139628785156565, ""ym_num"": -2.2202689520077332e-05}}","Log Nominal Earnings, all employed",mkt (sex x race x agegroup x education),xue + xur + ym_num,,1,,a4fee6f3883699f2bdce472158815582c3de40c6,1,1,113517-V1_run0004,0
113517-V1,,,113517-V1_run0058,G4,rc/controls/loo/drop_xur,modules/robustness/controls.md#leave-one-out-controls-loo,xdloghwr,xee,-0.0030011184,0.0003569552,0.0,-0.0037007379,-0.0023014989,3241725.0,0.03079472,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xur"", ""family"": ""loo"", ""dropped"": [""xur""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": -0.0030011183858895387, ""xue"": -0.0007768306032521719, ""xne"": 0.004451231852164885, ""xen"": -0.008616637607318796, ""xeu"": 0.007663858389856712, ""ym_num"": -1.4363631291033193e-05}}","Log Real Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + xne + xen + xeu + ym_num,,1,,a67c8d259b3250482df017ad9b66b7a3065ec890,1,1,113517-V1_run0058,0
113517-V1,,,113517-V1_run0057,G4,rc/controls/loo/drop_xue,modules/robustness/controls.md#leave-one-out-controls-loo,xdloghwr,xee,0.000241334,0.0003568079,0.4988061153,-0.0004579969,0.0009406649,3271051.0,0.02877369,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_xue"", ""family"": ""loo"", ""dropped"": [""xue""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.00024133400017230288, ""xur"": -0.0039880506650589375, ""xne"": 0.0038439588692856345, ""xen"": -0.008380306782949943, ""xeu"": 0.011068061804545625, ""ym_num"": -1.2589376591122343e-05}}","Log Real Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xur + xne + xen + xeu + ym_num,,1,,ad0bbe380c26e29d8c035c275b567e1c8e95f4ad,1,1,113517-V1_run0057,0
113517-V1,,,113517-V1_run0002,G1,rc/controls/progression/ee_only,modules/robustness/controls.md#control-progression-build-up,xdlogern_nom,xee,0.0458332594,0.0007878926,0.0,0.044289018,0.0473775007,6339677.0,0.04650522,"{""controls"": {""spec_id"": ""rc/controls/progression/ee_only"", ""family"": ""progression"", ""n_controls"": 1}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.04583325936261733, ""ym_num"": -2.7032012567883188e-05}}","Log Nominal Earnings, all employed",mkt (sex x race x agegroup x education),ym_num,,1,,b398bfec8d3300c8eee7da0e1de39faf9310fe75,1,1,113517-V1_run0002,0
113517-V1,,,113517-V1_run0039,G3,rc/controls/progression/grouped_flows,modules/robustness/controls.md#control-progression-build-up,xdloghwr_nom,xee,0.0015237969,0.0003302739,3.9551e-06,0.0008764716,0.0021711221,3241725.0,0.04116432,"{""controls"": {""spec_id"": ""rc/controls/progression/grouped_flows"", ""family"": ""progression"", ""n_controls"": 4}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.0015237968799473988, ""xur"": -0.011458217594859094, ""xnue"": -0.00023978735634634906, ""xenu"": -0.004441514774400977, ""ym_num"": -1.2833536535239594e-05}}","Log Nominal Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xur + xnue + xenu + ym_num,,1,,c29fe124bd1e0bcb356abac8d6bfbde0775629b4,1,1,113517-V1_run0039,0
113517-V1,,,113517-V1_run0065,G4,rc/weights/main/unweighted,modules/robustness/weights.md#main-weight-choices,xdloghwr,xee,-0.0029311084,0.0003660774,0.0,-0.0036486072,-0.0022136096,3241731.0,0.03152152,"{""weights"": {""spec_id"": ""rc/weights/main/unweighted"", ""weight_var"": ""none"", ""family"": ""main""}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": -0.002931108412026573, ""xue"": -0.0011502732127478036, ""xur"": -0.004837753930103394, ""xne"": 0.003730315597223152, ""xen"": -0.011711335105604048, ""xeu"": 0.0182568793960377, ""ym_num"": -1.3200089766073883e-05}}","Log Real Hourly Wage, hourly workers, unweighted",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu + ym_num,,1,,c5a6517b2af0ba6ed3fb6e1d328aaee2ccab66bc,1,1,113517-V1_run0065,0
113517-V1,,,113517-V1_run0062,G4,rc/controls/loo/drop_ym_num,modules/robustness/controls.md#leave-one-out-controls-loo,xdloghwr,xee,-0.0030116945,0.000359169,0.0,-0.0037156531,-0.002307736,3241725.0,0.02436769,"{""controls"": {""spec_id"": ""rc/controls/loo/drop_ym_num"", ""family"": ""loo"", ""dropped"": [""ym_num""], ""n_controls"": 5}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": -0.0030116945243485443, ""xue"": -0.00011885618941882351, ""xur"": -0.021683487410567193, ""xne"": 0.0059611088128455995, ""xen"": -0.007940648947887053, ""xeu"": 0.018258453138718985}}","Log Real Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu,,1,,ced6c888ea7dff0d1b636bc5309a24f128bac726,1,1,113517-V1_run0062,0
113517-V1,,,113517-V1_run0035,G3,baseline,designs/cross_sectional_ols.md#baseline,xdloghwr_nom,xee,0.0004331253,0.00033165,0.1915625693,-0.0002168971,0.0010831476,3241725.0,0.04166597,"{""inference"": {""spec_id"": ""infer/se/hc/classical"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.9.7"", ""packages"": {""numpy"": ""1.25.2"", ""pandas"": ""2.1.4"", ""scipy"": ""1.9.2""}}, ""surface_hash"": ""sha256:f8ad4b95758eb994a044518f38d21f21073b55304bb23cbe9062814738f65e23"", ""coefficients"": {""xee"": 0.0004331252581929799, ""xue"": -0.0005782321814555624, ""xur"": -0.009362030412881079, ""xne"": 0.00312392738095427, ""xen"": 0.0005021437531998481, ""xeu"": -0.013957454465854306, ""ym_num"": -1.2840340536482504e-05}}","Log Nominal Hourly Wage, hourly workers",mkt (sex x race x agegroup x education),xue + xur + xne + xen + xeu + ym_num,,1,,d0e90da7209013f7b2f7349a8b86b55041fcef39,1,1,113517-V1_run0035,0
