paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error,vcov_desc,parent_spec_id,se_type,sample_desc,fixed_effects,controls_desc,journal,baseline_run_id,vcov_type,notes
113500-V1,113500-V1_infer_002,113500-V1_run_003,infer/se/hc/hc1,modules/inference/standard_errors.md#robust,G1,decision,femaleXsolicited,0.1162439675935027,0.080084548122133,0.1471705719146701,-0.0410431689829022,0.2735311041699078,600.0,0.1708935773431984,"{""coefficients"": {""Intercept"": -0.4267333057142395, ""solicited"": 0.2784952517619759, ""female"": -0.01956377261933074, ""femaleXsolicited"": 0.11624396759350279, ""period"": -0.00013902132514879528, ""risk_seeking1"": -0.012841802569662072, ""social1"": 0.0521143144808471, ""age"": 0.044478886769114837, ""non_caucasian"": 0.07122637136067296, ""student"": -0.1514613822729311, ""usborn"": 0.00533669489004756, ""business"": -0.07852029585710689, ""other"": -0.043028742351207676}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""vcov"": ""hetero"", ""cluster_var"": ""none (HC1)""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Control' (green players in no-penalty condition)"", ""notes"": ""Probit model reporting marginal effects. Interaction effect (femaleXsolicited) must be corrected for nonlinearity using inteff command. Wild cluster bootstrap (cgmwildboot) used for inference given small number of clusters. NOTE: Original do-file has clustering bug (clust_var vs clus_var macro); published probit estimates may be unclustered.""}}}",none (HC1),1,,,,,,,,,,,
113500-V1,113500-V1_infer_003,113500-V1_run_023,infer/se/cluster/subject,modules/inference/standard_errors.md#cluster,G2,decision,femaleXsolicited,0.1256875458805958,0.0821771116306721,0.130142102579156,-0.0378819032407802,0.289256995001972,600.0,0.3338539173026005,"{""coefficients"": {""Intercept"": 0.8536701735640634, ""solicited"": 0.4832377464976747, ""female"": 0.06486117331556357, ""femaleXsolicited"": 0.12568754588059586, ""period"": 0.002140638404105577, ""risk_seeking1"": -0.004847680642925034, ""social1"": 0.015249651719936455, ""age"": -0.03709123171643874, ""non_caucasian"": -0.06612390767993788, ""student"": 0.06049076346104841, ""usborn"": -0.04279499463280183, ""business"": -0.12100680360700661, ""other"": -0.12253724143283938}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""vcov"": ""{'CRV1': 'unique_subjectid'}"", ""cluster_var"": ""unique_subjectid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}",unique_subjectid,1,,,,,,,,,,,
113500-V1,113500-V1_infer_004,113500-V1_run_023,infer/se/hc/hc1,modules/inference/standard_errors.md#robust,G2,decision,femaleXsolicited,0.1256875458805958,0.0733788376567574,0.0872666837391078,-0.0184294845699576,0.2698045763311494,600.0,0.3338539173026005,"{""coefficients"": {""Intercept"": 0.8536701735640634, ""solicited"": 0.4832377464976747, ""female"": 0.06486117331556357, ""femaleXsolicited"": 0.12568754588059586, ""period"": 0.002140638404105577, ""risk_seeking1"": -0.004847680642925034, ""social1"": 0.015249651719936455, ""age"": -0.03709123171643874, ""non_caucasian"": -0.06612390767993788, ""student"": 0.06049076346104841, ""usborn"": -0.04279499463280183, ""business"": -0.12100680360700661, ""other"": -0.12253724143283938}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""vcov"": ""hetero"", ""cluster_var"": ""none (HC1)""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 & treatment=='Backlash' (green players in backlash/penalty condition)"", ""notes"": ""Same model structure as G1 but for the backlash/penalty treatment condition. treatment=='Backlash' in raw data.""}}}",none (HC1),1,,,,,,,,,,,
113500-V1,113500-V1_infer_005,113500-V1_run_043,infer/se/cluster/subject,modules/inference/standard_errors.md#cluster,G3,decision,femaleXbacklashXsol,-0.0011351701344883,0.1185001627850744,0.9923688052201676,-0.2351725428464806,0.2329022025775039,1200.0,0.2355897577724154,"{""coefficients"": {""Intercept"": 0.42250756903142594, ""solicited"": 0.2767502982967326, ""female"": -0.045479598839525015, ""backlash"": -0.14737715925446018, ""femaleXsolicited"": 0.11262986259350431, ""backlashXsolicited"": 0.22161897221971727, ""femaleXbacklash"": 0.13181772776832174, ""femaleXbacklashXsol"": -0.001135170134488376, ""period"": 0.0008649404152551578, ""risk_seeking1"": -0.007895357895368884, ""social1"": 0.03140653163527339, ""age"": -0.00277972430103382, ""non_caucasian"": -0.0109034172476453, ""student"": -0.0449991632008916, ""usborn"": -0.0373558833611132, ""business"": -0.09097952030902254, ""other"": -0.07444975192515603}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""vcov"": ""{'CRV1': 'unique_subjectid'}"", ""cluster_var"": ""unique_subjectid""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}}",unique_subjectid,1,,,,,,,,,,,
113500-V1,113500-V1_infer_006,113500-V1_run_043,infer/se/hc/hc1,modules/inference/standard_errors.md#robust,G3,decision,femaleXbacklashXsol,-0.0011351701344883,0.1093667613979765,0.9917202717399318,-0.2157096176104522,0.2134392773414754,1200.0,0.2355897577724154,"{""coefficients"": {""Intercept"": 0.42250756903142594, ""solicited"": 0.2767502982967326, ""female"": -0.045479598839525015, ""backlash"": -0.14737715925446018, ""femaleXsolicited"": 0.11262986259350431, ""backlashXsolicited"": 0.22161897221971727, ""femaleXbacklash"": 0.13181772776832174, ""femaleXbacklashXsol"": -0.001135170134488376, ""period"": 0.0008649404152551578, ""risk_seeking1"": -0.007895357895368884, ""social1"": 0.03140653163527339, ""age"": -0.00277972430103382, ""non_caucasian"": -0.0109034172476453, ""student"": -0.0449991632008916, ""usborn"": -0.0373558833611132, ""business"": -0.09097952030902254, ""other"": -0.07444975192515603}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""vcov"": ""hetero"", ""cluster_var"": ""none (HC1)""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:56212165bf951e164425566aca7f38c46d3b9d56038b2597e2604584a89326c7"", ""design"": {""randomized_experiment"": {""estimator"": ""probit"", ""randomization_unit"": ""session (session_id)"", ""strata_or_blocks"": null, ""estimand"": ""ITT"", ""cluster_var"": ""session_id"", ""sample_condition"": ""invest_group > 0 (all green players, both treatments pooled)"", ""notes"": ""Pooled specification with triple interaction: female x backlash x solicited. Tests whether the backlash treatment differentially changes the gender gap in response to solicitation.""}}}",none (HC1),1,,,,,,,,,,,
113513-V1,113513-V1_infer_111,113513-V1_run_001,infer/se/hac/nw_auto,specification_tree/modules/inference/standard_errors.md,G1,,,0.0352504885882547,0.0215072775205775,0.1012126716030468,-0.0069030007575851,0.0774039779340946,14.0,0.3015613122245509,"{""coefficients"": {""Intercept"": -0.2587107915286062, ""level_d2"": 0.035250488588254775, ""year"": 0.0001337282886670626}, ""inference"": {""spec_id"": ""infer/se/hac/nw_auto"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",,1,,,,,,,,,,,
113513-V1,113513-V1_infer_112,113513-V1_run_001,infer/se/classical/ols,specification_tree/modules/inference/standard_errors.md,G1,,,0.0352504885882547,0.0238189130838104,0.1669514698098295,-0.0171745856385175,0.0876755628150271,14.0,0.3015613122245509,"{""coefficients"": {""Intercept"": -0.2587107915286062, ""level_d2"": 0.035250488588254775, ""year"": 0.0001337282886670626}, ""inference"": {""spec_id"": ""infer/se/classical/ols"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",,1,,,,,,,,,,,
113513-V1,113513-V1_infer_113,113513-V1_run_002,infer/se/hac/nw_auto,specification_tree/modules/inference/standard_errors.md,G1,,,0.026289417649942,0.0578482024803161,0.6495012146009003,-0.0870909757818582,0.1396698110817422,14.0,0.1737393477849153,"{""coefficients"": {""Intercept"": -0.08246654188562663, ""level_d3"": 0.026289417649942026, ""year"": 4.920060519213713e-05}, ""inference"": {""spec_id"": ""infer/se/hac/nw_auto"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",,1,,,,,,,,,,,
113513-V1,113513-V1_infer_114,113513-V1_run_002,infer/se/classical/ols,specification_tree/modules/inference/standard_errors.md,G1,,,0.026289417649942,0.0679478329858577,0.7062061892812483,-0.1232627544117255,0.1758415897116096,14.0,0.1737393477849153,"{""coefficients"": {""Intercept"": -0.08246654188562663, ""level_d3"": 0.026289417649942026, ""year"": 4.920060519213713e-05}, ""inference"": {""spec_id"": ""infer/se/classical/ols"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",,1,,,,,,,,,,,
113513-V1,113513-V1_infer_115,113513-V1_run_003,infer/se/hac/nw_auto,specification_tree/modules/inference/standard_errors.md,G1,,,-0.1480448460894745,0.1084048410082252,0.1720437033398821,-0.3605144302153867,0.0644247380364376,14.0,0.2602892738420095,"{""coefficients"": {""Intercept"": -0.2005590890429324, ""level_d4"": -0.14804484608947455, ""year"": 0.00011293606775664912}, ""inference"": {""spec_id"": ""infer/se/hac/nw_auto"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",,1,,,,,,,,,,,
113513-V1,113513-V1_infer_116,113513-V1_run_003,infer/se/classical/ols,specification_tree/modules/inference/standard_errors.md,G1,,,-0.1480448460894745,0.1227640331121375,0.2531429024663089,-0.418246661161221,0.1221569689822719,14.0,0.2602892738420095,"{""coefficients"": {""Intercept"": -0.2005590890429324, ""level_d4"": -0.14804484608947455, ""year"": 0.00011293606775664912}, ""inference"": {""spec_id"": ""infer/se/classical/ols"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",,1,,,,,,,,,,,
113513-V1,113513-V1_infer_117,113513-V1_run_004,infer/se/hac/nw_auto,specification_tree/modules/inference/standard_errors.md,G1,,,-0.449536475310353,0.0437842950873201,9.916967732975898e-25,-0.5353521167699745,-0.3637208338507315,14.0,0.5772885744689623,"{""coefficients"": {""Intercept"": -0.20142541227216504, ""level_d5"": -0.449536475310353, ""year"": 0.00012205289201681945}, ""inference"": {""spec_id"": ""infer/se/hac/nw_auto"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}}",,1,,,,,,,,,,,
