paper_id,spec_id,outcome,estimate,p_value,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,notes,confidence
116336-V1,388,annual_apr_median,0.287918,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=monthly_only. Tests joint sensitivity of median to analytical choices.",high
116336-V1,389,annual_apr_mean,0.352039,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=monthly_only, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,390,annual_apr_median,0.289209,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=monthly_only, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,391,annual_apr_mean,0.313825,,G1,313,FALSE,TRUE,core_country,Country subset variation: non_mexico. Tests sensitivity to country composition.,high
116336-V1,392,annual_apr_median,0.283204,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: country_subset=non_mexico. Tests joint sensitivity of median to analytical choices.,high
116336-V1,393,annual_apr_mean,0.315144,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=non_mexico, loss_variable=writeoffratio. Joint robustness test across 2 dimensions.",high
116336-V1,394,annual_apr_median,0.279649,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=non_mexico, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,395,annual_apr_mean,0.300957,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=non_mexico, loss_variable=none. Joint robustness test across 3 dimensions.",high
116336-V1,396,annual_apr_median,0.27785,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=non_mexico, loss_variable=none. Tests joint sensitivity of median to analytical choices.",high
116336-V1,397,annual_apr_mean,0.315257,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=non_mexico. Joint robustness test across 2 dimensions.",high
116336-V1,398,annual_apr_median,0.285776,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=non_mexico. Tests joint sensitivity of median to analytical choices.",high
116336-V1,399,annual_apr_mean,0.316679,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=non_mexico, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,400,annual_apr_median,0.282157,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=non_mexico, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,401,annual_apr_mean,0.311484,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=non_mexico. Joint robustness test across 2 dimensions.",high
116336-V1,402,annual_apr_median,0.283204,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=non_mexico. Tests joint sensitivity of median to analytical choices.",high
116336-V1,403,annual_apr_mean,0.312838,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=non_mexico, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,404,annual_apr_median,0.279649,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=non_mexico, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,405,annual_apr_mean,0.268681,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=non_mexico. Joint robustness test across 2 dimensions.",high
116336-V1,406,annual_apr_median,0.251966,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=non_mexico. Tests joint sensitivity of median to analytical choices.",high
116336-V1,407,annual_apr_mean,0.269407,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=non_mexico, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,408,annual_apr_median,0.249136,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=non_mexico, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,409,annual_apr_mean,0.31641,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=non_mexico. Joint robustness test across 2 dimensions.",high
116336-V1,410,annual_apr_median,0.286556,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=non_mexico. Tests joint sensitivity of median to analytical choices.",high
116336-V1,411,annual_apr_mean,0.317853,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=non_mexico, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,412,annual_apr_median,0.282917,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=non_mexico, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,413,annual_apr_mean,0.314116,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=non_mexico. Joint robustness test across 2 dimensions.",high
116336-V1,414,annual_apr_median,0.285001,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=non_mexico. Tests joint sensitivity of median to analytical choices.",high
116336-V1,415,annual_apr_mean,0.315517,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=non_mexico, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,416,annual_apr_median,0.281401,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=non_mexico, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,417,annual_apr_mean,0.958039,,G1,313,FALSE,TRUE,core_country,Country subset variation: high_income. Tests sensitivity to country composition.,high
116336-V1,418,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: country_subset=high_income. Tests joint sensitivity of median to analytical choices.,high
116336-V1,419,annual_apr_mean,0.971912,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=high_income, loss_variable=writeoffratio. Joint robustness test across 2 dimensions.",high
116336-V1,420,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=high_income, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,421,annual_apr_mean,0.661811,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=high_income, loss_variable=none. Joint robustness test across 3 dimensions.",high
116336-V1,422,annual_apr_median,0.37471,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=high_income, loss_variable=none. Tests joint sensitivity of median to analytical choices.",high
116336-V1,423,annual_apr_mean,0.960559,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=high_income. Joint robustness test across 2 dimensions.",high
116336-V1,424,annual_apr_median,0.430848,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=high_income. Tests joint sensitivity of median to analytical choices.",high
116336-V1,425,annual_apr_mean,0.974489,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=high_income, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,426,annual_apr_median,0.430848,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=high_income, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,427,annual_apr_mean,0.897742,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=high_income. Joint robustness test across 2 dimensions.",high
116336-V1,428,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=high_income. Tests joint sensitivity of median to analytical choices.",high
116336-V1,429,annual_apr_mean,0.910234,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_monthly, country_subset=high_income, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,430,annual_apr_median,0.425069,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_monthly, country_subset=high_income, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,431,annual_apr_mean,0.544444,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=high_income. Joint robustness test across 2 dimensions.",high
116336-V1,432,annual_apr_median,0.3595,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=high_income. Tests joint sensitivity of median to analytical choices.",high
116336-V1,433,annual_apr_mean,0.549385,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=simple, country_subset=high_income, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,434,annual_apr_median,0.3595,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=simple, country_subset=high_income, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,435,annual_apr_mean,0.982291,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=high_income. Joint robustness test across 2 dimensions.",high
116336-V1,436,annual_apr_median,0.432613,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=high_income. Tests joint sensitivity of median to analytical choices.",high
116336-V1,437,annual_apr_mean,0.996713,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=continuous, country_subset=high_income, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,438,annual_apr_median,0.432613,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=continuous, country_subset=high_income, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,439,annual_apr_mean,0.940317,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=high_income. Joint robustness test across 2 dimensions.",high
116336-V1,440,annual_apr_median,0.429101,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=high_income. Tests joint sensitivity of median to analytical choices.",high
116336-V1,441,annual_apr_mean,0.953787,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=biweekly, country_subset=high_income, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
116336-V1,442,annual_apr_median,0.429101,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=biweekly, country_subset=high_income, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,443,annual_apr_mean,0.297385,,G1,313,FALSE,TRUE,core_country,Country subset variation: low_income. Tests sensitivity to country composition.,high
116336-V1,444,annual_apr_median,0.277266,,G1,313,FALSE,TRUE,core_summarystat,Median APR with variations: country_subset=low_income. Tests joint sensitivity of median to analytical choices.,high
116336-V1,445,annual_apr_mean,0.296313,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: country_subset=low_income, loss_variable=writeoffratio. Joint robustness test across 2 dimensions.",high
116336-V1,446,annual_apr_median,0.257588,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: country_subset=low_income, loss_variable=writeoffratio. Tests joint sensitivity of median to analytical choices.",high
116336-V1,447,annual_apr_mean,0.287774,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: apr_formula=yield_only, country_subset=low_income, loss_variable=none. Joint robustness test across 3 dimensions.",high
116336-V1,448,annual_apr_median,0.267644,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: apr_formula=yield_only, country_subset=low_income, loss_variable=none. Tests joint sensitivity of median to analytical choices.",high
116336-V1,449,annual_apr_mean,0.297385,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=low_income. Joint robustness test across 2 dimensions.",high
116336-V1,450,annual_apr_median,0.277266,,G1,313,FALSE,TRUE,core_summarystat,"Median APR with variations: compounding=all_weekly, country_subset=low_income. Tests joint sensitivity of median to analytical choices.",high
116336-V1,451,annual_apr_mean,0.296313,,G1,313,FALSE,TRUE,core_multidim,"Multi-dimensional variation: compounding=all_weekly, country_subset=low_income, loss_variable=writeoffratio. Joint robustness test across 3 dimensions.",high
