paper_id,journal,title,year,method,i4r,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,coefficient,std_error,p_value,p_value_eff,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_id,v_is_baseline,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/opponent_coop_last,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,82,1,0.2599336524714597,0.2599336524714597,0.2599336524714597,0.09967933387974148,0.2599336524714597,0.0121598581124729,0.0467806226583456,0.7949149523145547,0.7949149523145547,8044.0,0.168241802750061,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,0,noncore_heterogeneity,Conditional on opponent cooperated last; heterogeneity by history,0.8,unknown,1,0.2599336524714597
114333-V1,AEJ: Micro,Team versus Individual Play in Finitely Repeated Prisoner Dilemma Games,2016,panel_fixed_effects,False,robust/sample/opponent_defect_last,robustness/sample_restrictions.md,2,robustness,sample_restrictions,,83,1,-0.6974473824348112,-0.6974473824348112,0.6974473824348112,0.31379031948062397,-0.6974473824348112,-0.0223489548815412,0.0320439296847316,0.4855228575327827,0.4855228575327827,1083.0,0.1182407096034694,cooperate,is_team,"Block FE, Round FE",,player_id,True,G1,baseline,0.0,0,noncore_heterogeneity,Conditional on opponent defected last; heterogeneity by history,0.8,unknown,1,-0.6974473824348112
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/cluster/restaurant,robustness/clustering_variations.md,2,robustness,clustering_variations,,0,1,12.800202576535824,12.800202576535824,12.800202576535824,36.786418226947845,12.800202576535824,0.2953613927813595,0.0230747436234165,1.635241020713094e-37,1.635241020713094e-37,18482.0,0.0641670423720243,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",restaurant_id,True,G1,baseline,0.0,1,core_inference,"Clusters SEs by restaurant ID; same point estimate, different inference.",1.0,+,1,12.800202576535824
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/cluster/year,robustness/clustering_variations.md,2,robustness,clustering_variations,,1,1,8.357020290212317,8.357020290212317,8.357020290212317,16.191638836181976,8.357020290212317,0.2953613927813595,0.0353429072234376,6.432224054170841e-17,6.432224054170841e-17,18482.0,0.0641670423720243,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",year,True,G1,baseline,0.0,1,core_inference,"Clusters SEs by year; same point estimate, different inference.",1.0,+,1,8.357020290212317
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/cluster/yrseason,robustness/clustering_variations.md,2,robustness,clustering_variations,,2,1,12.576928862837292,12.576928862837292,12.576928862837292,35.548501775965036,12.576928862837292,0.3070632562889779,0.0244148042529125,2.8281225459522792e-36,2.8281225459522792e-36,18482.0,0.0598790814282248,disclosure,half_grade_def1_d1,,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",yrseason,True,G1,baseline,0.0,1,core_inference,Clusters SEs by year-season and drops FE; inference variation.,0.9,+,1,12.576928862837292
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/cluster/zip,robustness/clustering_variations.md,2,robustness,clustering_variations,,3,1,10.180572097743813,10.180572097743813,10.180572097743813,23.615944920780382,10.180572097743813,0.2953613927813595,0.0290122588343357,2.42133611222379e-24,2.42133611222379e-24,18482.0,0.0641670423720243,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",zip_num,True,G1,baseline,0.0,1,core_inference,"Clusters SEs by ZIP code; same point estimate, different inference.",1.0,+,1,10.180572097743813
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/se/classical,robustness/clustering_variations.md,2,robustness,clustering_variations,,4,1,12.188652289028907,12.188652289028907,12.188652289028907,33.31617035524566,12.188652289028907,0.2953613927813595,0.0242324898419833,4.828693557845634e-34,4.828693557845634e-34,18482.0,0.0641670423720243,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",None (classical SE),True,G1,baseline,0.0,1,core_inference,"Classical (non-robust) SEs; same point estimate, different inference.",1.0,+,1,12.188652289028907
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/control/add_mean_num_grading,robustness/control_progression.md,2,robustness,control_progression,,5,1,12.619883815897595,12.619883815897595,12.619883815897595,35.78498894981982,12.619883815897595,0.2777842340928436,0.0220116316556664,1.6406315168642246e-36,1.6406315168642246e-36,19719.0,0.067162383640806,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading",None (robust SE),True,G1,baseline,0.0,1,core_controls,Progressive controls: adds through mean_num_grading.,1.0,+,1,12.619883815897595
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/control/add_sd_num_grading,robustness/control_progression.md,2,robustness,control_progression,,6,1,12.80020257653527,12.80020257653527,12.80020257653527,36.78641822694458,12.80020257653527,0.2953613927813595,0.0230747436234175,1.635241020725367e-37,1.635241020725367e-37,18482.0,0.0641670423720243,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",None (robust SE),True,G1,baseline,0.0,1,core_controls,Progressive controls: full control set (matches baseline).,1.0,+,1,12.80020257653527
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/control/current_dis_A,robustness/control_progression.md,2,robustness,control_progression,,7,1,14.977505287632697,14.977505287632697,14.977505287632697,49.9871134557011,14.977505287632697,0.3494995397584043,0.023334963536751,1.0301169760800716e-50,1.0301169760800716e-50,17085.0,0.2165447605188887,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading, current_dis_A",None (robust SE),True,G1,baseline,0.0,1,core_controls,Adds current_dis_A control beyond baseline set.,1.0,+,1,14.977505287632697
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/control/lag_grade,robustness/control_progression.md,2,robustness,control_progression,,8,1,13.302059884235637,13.302059884235637,13.302059884235637,39.64747400072456,13.302059884235637,0.3064226571603489,0.0230357297912553,2.251780216757428e-40,2.251780216757428e-40,18432.0,0.0679437510955647,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading, isA_pred1_lag1, isB_pred1_lag1",None (robust SE),True,G1,baseline,0.0,1,core_controls,Adds lagged grade controls beyond baseline set.,1.0,+,1,13.302059884235637
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/control/zip_controls,robustness/control_progression.md,2,robustness,control_progression,,9,1,12.668647282358423,12.668647282358423,12.668647282358423,36.054420030511565,12.668647282358423,0.2937323122598503,0.0231857676445759,8.822262372784767e-37,8.822262372784767e-37,18482.0,0.0927333647420716,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading, zip_mean_num_grading, ZIP_firstbatch_frac, ZIP_restaurants_1000",None (robust SE),True,G1,baseline,0.0,1,core_controls,Adds ZIP-level controls beyond baseline set.,1.0,+,1,12.668647282358423
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/funcform/continuous_numgrading_A,robustness/functional_form.md,2,robustness,functional_form,,10,1,3.4980904750777655,3.4980904750777655,3.4980904750777655,3.329195735399103,3.4980904750777655,0.0247661653963638,0.0070799099030774,0.0004686021367746,0.0004686021367746,11915.0,0.0186747438324261,disclosure,num_grading,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",None (robust SE),True,,,0.0,0,noncore_alt_treatment,Continuous num_grading treatment (A grades only); different treatment concept and sample.,0.9,,1,3.4980904750777655
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/funcform/continuous_numgrading_B,robustness/functional_form.md,2,robustness,functional_form,,11,1,-0.9842273780262834,-0.9842273780262834,0.9842273780262834,0.4881116582860526,-0.9842273780262834,-0.0028083105686545,0.0028533148247574,0.3250037273054311,0.3250037273054311,5282.0,0.0166360071323993,disclosure,num_grading,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",None (robust SE),True,,,0.0,0,noncore_alt_treatment,Continuous num_grading treatment (B grades only); different treatment concept and sample.,0.9,,1,-0.9842273780262834
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/funcform/log_mean_numgrading,robustness/functional_form.md,2,robustness,functional_form,,12,1,13.937140370673301,13.937140370673301,13.937140370673301,43.42396434795809,13.937140370673301,0.3129068984746136,0.0224512984839441,3.767347245688767e-44,3.767347245688767e-44,18482.0,0.0635413528832158,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, log_mean_numgrading, sd_num_grading",None (robust SE),True,G1,baseline,0.0,1,core_funcform,Log-transforms mean_num_grading control; same treatment and outcome.,1.0,+,1,13.937140370673301
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/funcform/quadratic_numgrading,robustness/functional_form.md,2,robustness,functional_form,,13,1,-0.11059664642448816,-0.11059664642448816,0.11059664642448816,0.04003554099583564,-0.11059664642448816,-0.0004163758971729,0.0037648148531989,0.911936206938228,0.911936206938228,18482.0,0.0630002344808723,disclosure,num_grading,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",None (robust SE),True,,,0.0,0,noncore_alt_treatment,Quadratic num_grading with grade dummies; different treatment concept entirely.,0.85,,1,-0.11059664642448816
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/het/high_variability,robustness/heterogeneity.md,2,robustness,heterogeneity,,14,1,14.126481323384574,14.126481323384574,14.126481323384574,44.58359862914824,14.126481323384574,0.3291365094657163,0.0232992563350417,2.6085632457931424e-45,2.6085632457931424e-45,9298.0,0.0733442615776972,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading",None (robust SE),True,G1,baseline,0.0,1,core_sample,"High-variability restaurants subsample; reports main A+ coefficient, not interaction.",0.8,+,1,14.126481323384574
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/het/interaction_chain,robustness/heterogeneity.md,2,robustness,heterogeneity,,15,1,1.1586201646651388,1.1586201646651388,1.1586201646651388,0.6079874751703482,1.1586201646651388,0.0522599830498265,0.0451053629512227,0.2466110457566932,0.2466110457566932,18482.0,0.0659857130346982,disclosure,half_grade_def1_d1_chain,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",None (robust SE),True,,,0.0,0,noncore_heterogeneity,"Interaction coefficient (A+ x chain); tests heterogeneity, not main effect.",0.95,,1,1.1586201646651388
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/het/interaction_firstbatch,robustness/heterogeneity.md,2,robustness,heterogeneity,,16,1,3.00584689326498,3.00584689326498,3.00584689326498,2.5770126257104264,3.00584689326498,0.0499954507975128,0.0166327336596999,0.0026484231431321,0.0026484231431321,18482.0,0.0646546083705721,disclosure,half_grade_def1_d1_firstbatch,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",None (robust SE),True,,,0.0,0,noncore_heterogeneity,"Interaction coefficient (A+ x firstbatch); tests heterogeneity, not main effect.",0.95,,1,3.00584689326498
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/het/interaction_popular,robustness/heterogeneity.md,2,robustness,heterogeneity,,17,1,-3.5887461326323664,-3.5887461326323664,3.5887461326323664,3.4785059896171693,-3.5887461326323664,-0.1482964547182787,0.0413226372770766,0.0003322722026131,0.0003322722026131,7718.0,0.0805738600366409,disclosure,half_grade_def1_d1_pop,yrseason,"firstbatch, ischain, mean_num_grading, sd_num_grading",None (robust SE),True,,,0.0,0,noncore_heterogeneity,"Interaction coefficient (A+ x popular); tests countersignaling, not main effect.",0.95,,1,-3.5887461326323664
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/het/interaction_price34,robustness/heterogeneity.md,2,robustness,heterogeneity,,18,1,0.22162198760520094,0.22162198760520094,0.22162198760520094,0.0837523695500804,0.22162198760520094,0.0208189669368946,0.0939390859267162,0.8246081644713112,0.8246081644713112,7718.0,0.0635308350613554,disclosure,half_grade_def1_d1_price34,yrseason,"firstbatch, ischain, mean_num_grading, sd_num_grading",None (robust SE),True,,,0.0,0,noncore_heterogeneity,"Interaction coefficient (A+ x pricey); tests countersignaling, not main effect.",0.95,,1,0.22162198760520094
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/het/interaction_star45,robustness/heterogeneity.md,2,robustness,heterogeneity,,19,1,-3.9815671286764553,-3.9815671286764553,3.9815671286764553,4.164548011728676,-3.9815671286764553,-0.160782856445927,0.0403818022526658,6.846237930003383e-05,6.846237930003383e-05,7718.0,0.0711664551518106,disclosure,half_grade_def1_d1_stars45,yrseason,"firstbatch, ischain, mean_num_grading, sd_num_grading",None (robust SE),True,,,0.0,0,noncore_heterogeneity,"Interaction coefficient (A+ x good reviews); tests countersignaling, not main effect.",0.95,,1,-3.9815671286764553
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/het/interaction_yelp,robustness/heterogeneity.md,2,robustness,heterogeneity,,20,1,-1.746223680490023,-1.746223680490023,1.746223680490023,1.0927386713857234,-1.746223680490023,-0.0473531887135825,0.0271174817078957,0.0807720915062205,0.0807720915062205,18482.0,0.0670408257134618,disclosure,half_grade_def1_d1_yelp,yrseason,"firstbatch, ischain, inyelp, mean_num_grading, sd_num_grading",None (robust SE),True,,,0.0,0,noncore_heterogeneity,"Interaction coefficient (A+ x Yelp); tests countersignaling, not main effect.",0.95,,1,-1.746223680490023
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/het/low_variability,robustness/heterogeneity.md,2,robustness,heterogeneity,,21,1,3.471663174582647,3.471663174582647,3.471663174582647,3.2863038034558074,3.471663174582647,0.3588683921225807,0.1033707402117784,0.000517244875346,0.000517244875346,10421.0,0.0675229673276031,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, inyelp, mean_num_grading",None (robust SE),True,G1,baseline,0.0,1,core_sample,"Low-variability restaurants subsample; reports main A+ coefficient, not interaction.",0.8,+,1,3.471663174582647
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/loo/drop_firstbatch,robustness/leave_one_out.md,2,robustness,leave_one_out,,22,1,12.874927857184836,12.874927857184836,12.874927857184836,37.20553104233908,12.874927857184836,0.2961932087259361,0.023005426672014,6.229726172331191e-38,6.229726172331191e-38,18482.0,0.0627634385442731,disclosure,half_grade_def1_d1,yrseason,"ischain, inyelp, mean_num_grading, sd_num_grading",None (robust SE),True,G1,baseline,0.0,1,core_controls,"LOO: drops firstbatch control; same outcome, treatment, sample.",1.0,+,1,12.874927857184836
114344-V1,AEJ: Micro,Incomplete Disclosure: Evidence of Signaling and Countersignaling,2018,cross_sectional_ols,False,robust/loo/drop_inyelp,robustness/leave_one_out.md,2,robustness,leave_one_out,,23,1,12.916715906356162,12.916715906356162,12.916715906356162,37.44095939992835,12.916715906356162,0.2974415151855231,0.0230276424241208,3.62276864329739e-38,3.62276864329739e-38,18482.0,0.0626689985776347,disclosure,half_grade_def1_d1,yrseason,"firstbatch, ischain, mean_num_grading, sd_num_grading",None (robust SE),True,G1,baseline,0.0,1,core_controls,"LOO: drops inyelp control; same outcome, treatment, sample.",1.0,+,1,12.916715906356162
