paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
112431-V1,,,,,False,112431-V1_run0064,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,96,-1,2.1253368830433463,-2.1253368830433463,2.1253368830433463,1.4667689229485852,-2.1253368830433463,2.1253368830433463,0,-0.02139481,0.01006655,0.03413745,0.03413745,1,,b58e9e5c17a80ae3125b72bdab19b1de25f7bdfc,1,1,112431-V1_run0064,0,476.0,0.167898,pcorrupt,first,uf,prefchar2_party + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1253368830433463
112431-V1,,,,,False,112431-V1_run0092,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,97,-1,2.4229855163445584,-2.4229855163445584,2.4229855163445584,1.8006916849578312,-2.4229855163445584,2.4229855163445584,0,-0.02755785,0.01137351,0.01582371,0.01582371,1,,bb2c3a2558096090251f393e0081350dc3d81546,1,1,112431-V1_run0092,0,476.0,0.197347,pcorrupt,first,uf,prefchar2_party + munichar2 + fiscal + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.4229855163445584
112431-V1,,,,,False,112431-V1_run0076,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,98,-1,2.1772931356197276,-2.1772931356197276,2.1772931356197276,1.5225881547472369,-2.1772931356197276,2.1772931356197276,0,-0.02220532,0.01019859,0.03002008,0.03002008,1,,c559bed3fb684f6b1335ee56ec808b70aae14089,1,1,112431-V1_run0076,0,476.0,0.185486,pcorrupt,first,uf,prefchar2_party + munichar2 + fiscal + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1772931356197276
112431-V1,,,,,False,112431-V1_run0051,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,99,-1,2.1933059851295296,-2.1933059851295296,2.1933059851295296,1.540414686081342,-2.1933059851295296,2.1933059851295296,0,-0.02380849,0.01085507,0.02881279,0.02881279,1,,c859898e631c6ae7d39aba4adb80007c56b59ffd,1,1,112431-V1_run0051,0,476.0,0.16087,pcorrupt,first,uf,prefchar2_continuous + munichar2 + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1933059851295296
112431-V1,,,,,False,112431-V1_run0050,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,100,-1,2.165747530730977,-2.165747530730977,2.165747530730977,1.510488553856483,-2.165747530730977,2.165747530730977,0,-0.0235825,0.01088885,0.03086821,0.03086821,1,,c8b1f7fb5cd467ea76a443caac3659aae6d23bcd,1,1,112431-V1_run0050,0,476.0,0.154907,pcorrupt,first,uf,munichar2 + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.165747530730977
112431-V1,,,,,False,112431-V1_run0055,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,101,-1,2.2025012168257923,-2.2025012168257923,2.2025012168257923,1.5505718985745511,-2.2025012168257923,2.2025012168257923,0,-0.02366625,0.01074517,0.02814674,0.02814674,1,,cb48f4af90c6d0a0f2edb0289fb04f44c6c6d511,1,1,112431-V1_run0055,0,476.0,0.14308,pcorrupt,first,uf,prefchar2_continuous + fiscal + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.2025012168257923
112431-V1,,,,,False,112431-V1_run0049,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,102,-1,2.1362765302233675,-2.1362765302233675,2.1362765302233675,1.4785018105110173,-2.1362765302233675,2.1362765302233675,0,-0.02365546,0.01107322,0.03322754,0.03322754,1,,cf9cf105a2b8e54e84108d392f3465a046670c27,1,1,112431-V1_run0049,0,476.0,0.162888,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1362765302233675
112431-V1,,,,,False,112431-V1_run0034,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,103,-1,1.803408551314078,-1.803408551314078,1.803408551314078,1.1426472972816606,-1.803408551314078,1.803408551314078,0,-0.01747034,0.0096874,0.07200335,0.07200335,1,,d48318c5f1bac11f2e5a8ee261857e2f3f85c22e,1,1,112431-V1_run0034,0,476.0,0.142004,pcorrupt,first,uf,munichar2,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.803408551314078
112431-V1,,,,,False,112431-V1_run0069,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,104,-1,2.1228281691253432,-2.1228281691253432,2.1228281691253432,1.4639333207470735,-2.1228281691253432,2.1228281691253432,0,-0.02149873,0.0101274,0.03436107,0.03436107,1,,da998018023b6c50a4c776bd03235909d6b8fe50,1,1,112431-V1_run0069,0,476.0,0.190657,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + munichar2 + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1228281691253432
112431-V1,,,,,False,112431-V1_run0040,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,105,-1,1.8996277126318517,-1.8996277126318517,1.8996277126318517,1.235456031734589,-1.8996277126318517,1.8996277126318517,0,-0.019349,0.01018568,0.05814923,0.05814923,1,,daed5a4ddb2a4757024a81ab08f50dfed3717c7c,1,1,112431-V1_run0040,0,476.0,0.149263,pcorrupt,first,uf,prefchar2_party + fiscal,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.8996277126318517
112431-V1,,,,,False,112431-V1_run0046,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,106,-1,2.124430410329308,-2.124430410329308,2.124430410329308,1.4661668295764596,-2.124430410329308,2.124430410329308,0,-0.02268624,0.01067874,0.03418481,0.03418481,1,,dca5ea783d844eaf772e25ad1f12e3b20bf1cf7f,1,1,112431-V1_run0046,0,476.0,0.135777,pcorrupt,first,uf,political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.124430410329308
112431-V1,,,,,False,112431-V1_run0058,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,107,-1,2.1777720168808528,-2.1777720168808528,2.1777720168808528,1.5235169029734452,-2.1777720168808528,2.1777720168808528,0,-0.02377367,0.01091651,0.02995595,0.02995595,1,,de4edd90146be138ec300128625c71f7ca72a655,1,1,112431-V1_run0058,0,476.0,0.155001,pcorrupt,first,uf,munichar2 + fiscal + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1777720168808528
112431-V1,,,,,False,112431-V1_run0083,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,108,-1,2.4193105097046446,-2.4193105097046446,2.4193105097046446,1.7967788506748734,-2.4193105097046446,2.4193105097046446,0,-0.02610857,0.01079174,0.01596692,0.01596692,1,,e37ebc4f206213c872afbbe5988009c978044c85,1,1,112431-V1_run0083,0,476.0,0.183185,pcorrupt,first,uf,prefchar2_continuous + munichar2 + political + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.4193105097046446
112431-V1,,,,,False,112431-V1_run0075,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,109,-1,2.155164269559115,-2.155164269559115,2.155164269559115,1.4988948447335144,-2.155164269559115,2.155164269559115,0,-0.02066809,0.00959003,0.03170335,0.03170335,1,,e62af2fbdb891858f2cc8d6e5aca6f1cfd6ea081,1,1,112431-V1_run0075,0,476.0,0.172466,pcorrupt,first,uf,prefchar2_continuous + munichar2 + fiscal + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.155164269559115
112431-V1,,,,,False,112431-V1_run0047,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,110,-1,2.1493185066735054,-2.1493185066735054,2.1493185066735054,1.4927993009498126,-2.1493185066735054,2.1493185066735054,0,-0.02279593,0.01060612,0.03215146,0.03215146,1,,e71e5cafbff10bb97059a0517a39d088de182b84,1,1,112431-V1_run0047,0,476.0,0.141354,pcorrupt,first,uf,prefchar2_continuous + political,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.1493185066735054
112431-V1,,,,,False,112431-V1_run0067,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,111,-1,2.067545718253388,-2.067545718253388,2.067545718253388,1.4058394668360898,-2.067545718253388,2.067545718253388,0,-0.01993571,0.00964221,0.03927901,0.03927901,1,,ea06428bd4f308d4d1ef7b8c744cb62d74afa12f,1,1,112431-V1_run0067,0,476.0,0.171142,pcorrupt,first,uf,prefchar2_continuous + munichar2 + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.067545718253388
112431-V1,,,,,False,112431-V1_run0041,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,112,-1,1.8925664264276727,-1.8925664264276727,1.8925664264276727,1.2284849075649333,-1.8925664264276727,1.8925664264276727,0,-0.01915105,0.01011909,0.05909015,0.05909015,1,,ef8b97b4b2e57d66cca9715bde298362ec5385ac,1,1,112431-V1_run0041,0,476.0,0.155097,pcorrupt,first,uf,prefchar2_continuous + prefchar2_party + fiscal,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.8925664264276727
112431-V1,,,,,False,112431-V1_run0063,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,113,-1,2.059384765841588,-2.059384765841588,2.059384765841588,1.3974058293916225,-2.059384765841588,2.059384765841588,0,-0.01949947,0.00946859,0.04004923,0.04004923,1,,f015810d176a61ca839ffa18df02cece8d3742b1,1,1,112431-V1_run0063,0,476.0,0.15275,pcorrupt,first,uf,prefchar2_continuous + sorteio,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,2.059384765841588
112431-V1,,,,,False,112431-V1_run0044,G1,rc/controls/subset/exhaustive_blocks,modules/robustness/controls.md#control-subset-enumeration,4,modules,robustness,control-subset-enumeration,114,-1,1.9875521915059484,-1.9875521915059484,1.9875521915059484,1.3232829848190317,-1.9875521915059484,1.9875521915059484,0,-0.02034526,0.01023634,0.04750256,0.04750256,1,,f71b71df607047d19fab270ef9a45b5600a099c3,1,1,112431-V1_run0044,0,476.0,0.163638,pcorrupt,first,uf,prefchar2_party + munichar2 + fiscal,,True,G1,112431-V1_run0001,0,1,1,core_controls,Exhaustive block-combo enumeration variant,1.0,Negative,-1,1.9875521915059484
112431-V1,,,,,False,112431-V1_run0094,G1,rc/fe/add/region,modules/robustness/fixed_effects.md#fe-variants,4,modules,robustness,fe-variants,115,-1,2.464823470304341,-2.464823470304341,2.464823470304341,1.8508443420958758,-2.464823470304341,2.464823470304341,0,-0.02590352,0.01050928,0.01409794,0.01409794,1,,4b5b37bf17af5c97bff0c7f8daef98fd223c28d0,1,1,112431-V1_run0094,0,476.0,0.156706,pcorrupt,first,region,"baseline controls, region FE instead of state FE",,True,G1,112431-V1_run0001,0,1,1,core_fe,Fixed-effects variant (drop state FE or use region FE),1.0,Negative,-1,2.464823470304341
112431-V1,,,,,False,112431-V1_run0093,G1,rc/fe/drop/uf,modules/robustness/fixed_effects.md#drop-fe,4,modules,robustness,drop-fe,116,-1,2.465773308153949,-2.465773308153949,2.465773308153949,1.8520882005366537,-2.465773308153949,2.465773308153949,0,-0.02612726,0.01059597,0.01405762,0.01405762,1,,0715723093cdf7d6c0e72d4479980323664041fc,1,1,112431-V1_run0093,0,476.0,0.140096,pcorrupt,first,none,"baseline controls, no FE",,True,G1,112431-V1_run0001,0,1,1,core_fe,Fixed-effects variant (drop state FE or use region FE),1.0,Negative,-1,2.465773308153949
112431-V1,,,,,False,112431-V1_run0103,G1,rc/form/model/rdd_polynomial_cubic,modules/robustness/functional_form.md#rdd-polynomial,4,modules,robustness,rdd-polynomial,117,-1,1.75114077174121,-1.75114077174121,1.75114077174121,1.0909983708406228,-1.75114077174121,1.75114077174121,0,-0.03789269,0.02163886,0.08109641,0.08109641,1,,2c0823b6b3f31ac2f889bce460b5ba7a9f91bc22,1,1,112431-V1_run0103,0,328.0,0.272009,pcorrupt,first,uf,baseline + cubic running,,True,G1,112431-V1_run0001,0,1,1,core_funcform,RDD polynomial functional form variant,1.0,Negative,-1,1.75114077174121
112431-V1,,,,,False,112431-V1_run0101,G1,rc/form/model/rdd_polynomial_linear,modules/robustness/functional_form.md#rdd-polynomial,4,modules,robustness,rdd-polynomial,118,-1,2.1084793085683615,-2.1084793085683615,2.1084793085683615,1.4444775166114374,-2.1084793085683615,2.1084793085683615,0,-0.03920848,0.01859562,0.0359354,0.0359354,1,,2820ba9bb4c2b134a903132bae93a7d625b461ac,1,1,112431-V1_run0101,0,328.0,0.271907,pcorrupt,first,uf,baseline + linear running,,True,G1,112431-V1_run0001,0,1,1,core_funcform,RDD polynomial functional form variant,1.0,Negative,-1,2.1084793085683615
112431-V1,,,,,False,112431-V1_run0102,G1,rc/form/model/rdd_polynomial_quadratic,modules/robustness/functional_form.md#rdd-polynomial,4,modules,robustness,rdd-polynomial,119,-1,2.0302583980256426,-2.0302583980256426,2.0302583980256426,1.3631064835468538,-2.0302583980256426,2.0302583980256426,0,-0.03956127,0.01948583,0.04334046,0.04334046,1,,e9d3bbe380efb4833a8cac3650a04a3e0ac701b7,1,1,112431-V1_run0102,0,328.0,0.271914,pcorrupt,first,uf,baseline + quadratic running,,True,G1,112431-V1_run0001,0,1,1,core_funcform,RDD polynomial functional form variant,1.0,Negative,-1,2.0302583980256426
112431-V1,,,,,False,112431-V1_run0121,G2,rc/form/outcome/asinh,modules/robustness/functional_form.md#outcome-transform,4,modules,robustness,outcome-transform,120,-1,3.074828122498622,-3.074828122498622,3.074828122498622,2.6482307407545878,-3.074828122498622,3.074828122498622,0,-0.21223832,0.06902445,0.00224786,0.00224786,1,,2f9862d135839de5c181116d8118abf331f9cec5,1,1,112431-V1_run0121,0,476.0,0.41745,asinh_ncorrupt,first,uf,"baseline controls, asinh(ncorrupt)",,True,G2,112431-V1_run0109,0,1,1,core_funcform,Outcome transformation (asinh); same concept,0.95,Negative,-1,3.074828122498622
112431-V1,,,,,False,112431-V1_run0100,G1,rc/form/outcome/asinh,modules/robustness/functional_form.md#outcome-transform,4,modules,robustness,outcome-transform,121,-1,2.4766065779959887,-2.4766065779959887,2.4766065779959887,1.8643166371014144,-2.4766065779959887,2.4766065779959887,0,-0.02695655,0.01088447,0.01366732,0.01366732,1,,e184106a2cca57c2a5746fac0f7b133f4891d587,1,1,112431-V1_run0100,0,476.0,0.205966,asinh_pcorrupt,first,uf,"baseline controls, asinh(pcorrupt)",,True,G1,112431-V1_run0001,0,1,1,core_funcform,Outcome transformation (asinh); same concept,0.95,Negative,-1,2.4766065779959887
112431-V1,,,,,False,112431-V1_run0097,G1,rc/sample/outliers/cooksd_4_over_n,modules/robustness/sample.md#cooks-distance,4,modules,robustness,cooks-distance,122,-1,3.110407461328738,-3.110407461328738,3.110407461328738,2.697671236298474,-3.110407461328738,3.110407461328738,0,-0.02198408,0.00706791,0.00200599,0.00200599,1,,f9ae691b51145cd822f1fc4cd538131ef98c7597,1,1,112431-V1_run0097,0,452.0,0.2628,pcorrupt,first,uf,baseline controls,,True,G1,112431-V1_run0001,0,1,1,core_sample,Sample restriction or trimming variant,1.0,Negative,-1,3.110407461328738
112431-V1,,,,,False,112431-V1_run0135,G3,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#trimming,4,modules,robustness,trimming,123,-1,2.7344422662029966,-2.7344422662029966,2.7344422662029966,2.1854228119294965,-2.7344422662029966,2.7344422662029966,0,-0.01110282,0.00406036,0.00652495,0.00652495,1,,3767978a4f3a440a098f75a0023e795abe5e58f1,1,1,112431-V1_run0135,0,471.0,0.452872,ncorrupt_os,first,uf,baseline controls,,True,G3,112431-V1_run0125,0,1,1,core_sample,Sample restriction or trimming variant,1.0,Negative,-1,2.7344422662029966
112431-V1,,,,,False,112431-V1_run0119,G2,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#trimming,4,modules,robustness,trimming,124,-1,3.370967552583158,-3.370967552583158,3.370967552583158,3.085461163513519,-3.370967552583158,3.370967552583158,0,-0.46803663,0.13884341,0.00082137,0.00082137,1,,5e637574bbc5fcf19ff3a259d2f85547ab397826,1,1,112431-V1_run0119,0,471.0,0.43387,ncorrupt,first,uf,baseline controls,,True,G2,112431-V1_run0109,0,1,1,core_sample,Sample restriction or trimming variant,1.0,Negative,-1,3.370967552583158
112431-V1,,,,,False,112431-V1_run0095,G1,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#trimming,4,modules,robustness,trimming,125,-1,2.2519304895993386,-2.2519304895993386,2.2519304895993386,1.6044464700290968,-2.2519304895993386,2.2519304895993386,0,-0.01939027,0.00861051,0.024863,0.024863,1,,84d5fba5d987e09a2baa2203c8e3b332aeef5bc0,1,1,112431-V1_run0095,0,471.0,0.234468,pcorrupt,first,uf,baseline controls,,True,G1,112431-V1_run0001,0,1,1,core_sample,Sample restriction or trimming variant,1.0,Negative,-1,2.2519304895993386
112431-V1,,,,,False,112431-V1_run0096,G1,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#trimming,4,modules,robustness,trimming,126,-1,2.633242302589638,-2.633242302589638,2.633242302589638,2.0556560281201044,-2.633242302589638,2.633242302589638,0,-0.01833969,0.00696468,0.00879719,0.00879719,1,,1e4947b64e7241d3281db15b565943278ffc5b40,1,1,112431-V1_run0096,0,452.0,0.219394,pcorrupt,first,uf,baseline controls,,True,G1,112431-V1_run0001,0,1,1,core_sample,Sample restriction or trimming variant,1.0,Negative,-1,2.633242302589638
112431-V1,,,,,False,112431-V1_run0120,G2,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#trimming,4,modules,robustness,trimming,127,-1,2.936764901849211,-2.936764901849211,2.936764901849211,2.454293417398097,-2.936764901849211,2.936764901849211,0,-0.38104181,0.12974883,0.00351323,0.00351323,1,,1e6b2d345e8f41fd7006668ca4ded8f307ff11af,1,1,112431-V1_run0120,0,458.0,0.400211,ncorrupt,first,uf,baseline controls,,True,G2,112431-V1_run0109,0,1,1,core_sample,Sample restriction or trimming variant,1.0,Negative,-1,2.936764901849211
112431-V1,,,,,False,112431-V1_run0136,G3,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#trimming,4,modules,robustness,trimming,128,-1,2.4786102928811276,-2.4786102928811276,2.4786102928811276,1.86595109517782,-2.4786102928811276,2.4786102928811276,0,-0.00913819,0.00368682,0.01361598,0.01361598,1,,f294b4bc767191ff66a5e226151a4101612f01af,1,1,112431-V1_run0136,0,454.0,0.407023,ncorrupt_os,first,uf,baseline controls,,True,G3,112431-V1_run0125,0,1,1,core_sample,Sample restriction or trimming variant,1.0,Negative,-1,2.4786102928811276
