paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
113229-V1,AER,,,,False,113229-V1_run_054,G1,rc/form/treatment/tg_only_vs_rdg,modules/robustness/functional_form.md#treatment-transformations,4,modules,robustness,treatment-transformations,44,1,5.575681771525828,5.575681771525828,5.575681771525828,4.946279074551581,5.575681771525828,5.575681771525828,0,0.1490870536828111,0.0267388024984095,1.1316729245480772e-05,1.1316729245480772e-05,1,,df04f9242a8b56380d02425db1dff84169241189,1,1,113229-V1_run_054,0,312.0,0.146734598142684,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,5.575681771525828
113229-V1,AER,,,,False,113229-V1_run_056,G1,rc/form/treatment/tg_only_vs_rdg_nocontrols,modules/robustness/functional_form.md#treatment-transformations,4,modules,robustness,treatment-transformations,45,1,4.024657169709401,4.024657169709401,4.024657169709401,3.2764441709027543,4.024657169709401,4.024657169709401,0,0.1473470510046433,0.0366110813397014,0.0005291220121323,0.0005291220121323,1,,e667ad93ab265c541cec01d277237f761d26f1dc,1,1,113229-V1_run_056,0,339.0,0.0754034229694805,map,tg,none,none,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_funcform,Mechanical namespace classification,0.9,None,1,4.024657169709401
113229-V1,AER,,,,False,113229-V1_run_052,G1,rc/preprocess/missing/complete_cases_only,modules/robustness/preprocessing.md#missing-data-handling,4,modules,robustness,missing-data-handling,46,1,5.243860469659123,5.243860469659123,5.243860469659123,4.931822370714961,5.243860469659123,5.243860469659123,0,0.1448718560150814,0.0276269471419591,1.1699778217577617e-05,1.1699778217577617e-05,1,,9966ec67eef9cc20fd0572cb974e83986ee45cf2,1,1,113229-V1_run_052,0,443.0,0.1422085975807259,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_preprocess,Mechanical namespace classification,0.9,None,1,5.243860469659123
113229-V1,AER,,,,False,113229-V1_run_050,G1,rc/sample/outliers/trim_map_1_99,modules/robustness/sample.md#outliers-and-influential-observations,4,modules,robustness,outliers-and-influential-observations,47,1,4.645882382949482,4.645882382949482,4.645882382949482,4.199230010746829,4.645882382949482,4.645882382949482,0,0.1413107601686269,0.0304163447372756,6.320770025225464e-05,6.320770025225464e-05,1,,1f2608f09580bf3d6d81d8ea2e5e14b7df894c90,1,1,113229-V1_run_050,0,438.0,0.1450468484239215,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,4.645882382949482
113229-V1,AER,,,,False,113229-V1_run_051,G1,rc/sample/outliers/trim_map_5_95,modules/robustness/sample.md#outliers-and-influential-observations,4,modules,robustness,outliers-and-influential-observations,48,1,4.08402686850595,4.08402686850595,4.08402686850595,3.5186200348727166,4.08402686850595,4.08402686850595,0,0.1199012510652748,0.0293585852703114,0.0003029562839647,0.0003029562839647,1,,c3711ae39cc0572d12803ae9ce9045b4fae0455c,1,1,113229-V1_run_051,0,405.0,0.1434312476774764,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,4.08402686850595
113229-V1,AER,,,,False,113229-V1_run_042,G1,rc/sample/restriction/drop_country_brazil,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,49,1,5.038765082717123,5.038765082717123,5.038765082717123,4.319064858233469,5.038765082717123,5.038765082717123,0,0.1696589251792489,0.0336707352682855,4.796618098246164e-05,4.796618098246164e-05,1,,25f90ddb87af463d9f08ce08b8a5186579c450ce,1,1,113229-V1_run_042,0,340.0,0.2258393721149031,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,5.038765082717123
113229-V1,AER,,,,False,113229-V1_run_060,G1,rc/sample/restriction/drop_country_brazil_nocontrols,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,50,1,3.757582401995439,3.757582401995439,3.757582401995439,2.963616759476624,3.757582401995439,3.757582401995439,0,0.1689916363998412,0.0449735011293696,0.0010873847564272,0.0010873847564272,1,,6b27a0534082ce7779071c7882b9a4310475a36e,1,1,113229-V1_run_060,0,383.0,0.0875311804526961,map,tg,none,none,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,3.757582401995439
113229-V1,AER,,,,False,113229-V1_run_043,G1,rc/sample/restriction/drop_country_china,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,51,1,5.567505339687397,5.567505339687397,5.567505339687397,5.176535105783336,5.567505339687397,5.567505339687397,0,0.1610620876100652,0.0289289507208822,6.659856848001411e-06,6.659856848001411e-06,1,,8b7d7b6d03df046225cf2d254ad1cfd0f13da8d5,1,1,113229-V1_run_043,0,377.0,0.1582523160894287,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,5.567505339687397
113229-V1,AER,,,,False,113229-V1_run_061,G1,rc/sample/restriction/drop_country_china_nocontrols,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,52,1,4.113399853869101,4.113399853869101,4.113399853869101,3.484580792346955,4.113399853869101,4.113399853869101,0,0.1578453229735957,0.0383734449800996,0.0003276568167267,0.0003276568167267,1,,01643016572a1334a722fab80e534f91da454758,1,1,113229-V1_run_061,0,428.0,0.0632728186604343,map,tg,none,none,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,4.113399853869101
113229-V1,AER,,,,False,113229-V1_run_044,G1,rc/sample/restriction/drop_country_oman,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,53,1,4.960820359112415,4.960820359112415,4.960820359112415,4.384594293349227,4.960820359112415,4.960820359112415,0,0.1277285754088997,0.0257474704106707,4.1248266979154735e-05,4.1248266979154735e-05,1,,4573116a7ece753e70d607b462a1d543877c70ef,1,1,113229-V1_run_044,0,384.0,0.0899244660344722,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,4.960820359112415
113229-V1,AER,,,,False,113229-V1_run_062,G1,rc/sample/restriction/drop_country_oman_nocontrols,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,54,1,4.018886009589183,4.018886009589183,4.018886009589183,3.3260767943348712,4.018886009589183,4.018886009589183,0,0.1272306454950451,0.0316581871671575,0.0004719795758643,0.0004719795758643,1,,8fb034301ce8aa2e0c018ac575c2b21cc98fbdce,1,1,113229-V1_run_062,0,419.0,0.0484927416043881,map,tg,none,none,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,4.018886009589183
113229-V1,AER,,,,False,113229-V1_run_045,G1,rc/sample/restriction/drop_country_switzerland,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,55,1,4.879249274112004,4.879249274112004,4.879249274112004,4.29285625420086,4.879249274112004,4.879249274112004,0,0.1493833968021558,0.030616061695135,5.094994808230169e-05,5.094994808230169e-05,1,,d391e395d47060a393744a5847917a6b6b3c04e1,1,1,113229-V1_run_045,0,375.0,0.1462370891083849,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,4.879249274112004
113229-V1,AER,,,,False,113229-V1_run_063,G1,rc/sample/restriction/drop_country_switzerland_nocontrols,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,56,1,3.5891220844944898,3.5891220844944898,3.5891220844944898,2.8504740510940594,3.5891220844944898,3.5891220844944898,0,0.1524121211491753,0.0424650144411685,0.0014109965403676,0.0014109965403676,1,,a8eddcf1a423d9295508b1cd14c8c017a09075bf,1,1,113229-V1_run_063,0,423.0,0.0633026155004833,map,tg,none,none,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,3.5891220844944898
113229-V1,AER,,,,False,113229-V1_run_046,G1,rc/sample/restriction/drop_country_turkey,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,57,1,4.575013086812915,4.575013086812915,4.575013086812915,3.8720808689104165,4.575013086812915,4.575013086812915,0,0.1412085028412948,0.0308651582327308,0.0001342514951445,0.0001342514951445,1,,04894b985f7d110195d097a8288a06da2cb54c05,1,1,113229-V1_run_046,0,374.0,0.1340811288069776,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,4.575013086812915
113229-V1,AER,,,,False,113229-V1_run_064,G1,rc/sample/restriction/drop_country_turkey_nocontrols,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,58,1,3.759930047970634,3.759930047970634,3.759930047970634,2.9917553814101834,3.759930047970634,3.759930047970634,0,0.1500715722872556,0.0399133947633559,0.0010191652764746,0.0010191652764746,1,,84dcc7fb39004a4c96301de8fd6caa1d3521a592,1,1,113229-V1_run_064,0,408.0,0.0627464880899022,map,tg,none,none,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,3.759930047970634
113229-V1,AER,,,,False,113229-V1_run_047,G1,rc/sample/restriction/drop_country_us,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,59,1,4.218113850625844,4.218113850625844,4.218113850625844,3.605594437582097,4.218113850625844,4.218113850625844,0,0.1306161474372398,0.0309655339003854,0.0002479736658915,0.0002479736658915,1,,63d3e2f2303e67c337fefa5d1eaade203d852528,1,1,113229-V1_run_047,0,365.0,0.1266968948462467,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,4.218113850625844
113229-V1,AER,,,,False,113229-V1_run_065,G1,rc/sample/restriction/drop_country_us_nocontrols,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,60,1,3.3357814261907537,3.3357814261907537,3.3357814261907537,2.6046856139509527,3.3357814261907537,3.3357814261907537,0,0.1293608492146594,0.0387797738182088,0.0024849312976926,0.0024849312976926,1,,93a7a595697190eb720e487b91e6daae99347534,1,1,113229-V1_run_065,0,409.0,0.0441674576587444,map,tg,none,none,session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,3.3357814261907537
113229-V1,AER,,,,False,113229-V1_run_049,G1,rc/sample/restriction/men_only,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,61,1,5.370185966822224,5.370185966822224,5.370185966822224,5.086723306678588,5.370185966822224,5.370185966822224,0,0.1540988323399834,0.0286952506471895,8.189864063146146e-06,8.189864063146146e-06,1,,c81cb9f42db9ff680e094ec8439b235248b7bac1,1,1,113229-V1_run_049,0,230.0,0.1796536726429353,map,tg,none,"age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,5.370185966822224
113229-V1,AER,,,,False,113229-V1_run_048,G1,rc/sample/restriction/women_only,modules/robustness/sample.md#subsample-restrictions,4,modules,robustness,subsample-restrictions,62,1,2.7921211674420268,2.7921211674420268,2.7921211674420268,2.0445414176869683,2.7921211674420268,2.7921211674420268,0,0.1359460964717794,0.048689182280841,0.009025236317198,0.009025236317198,1,,84c9e72b57d5496dae1a25313ae5ef3cafd82865,1,1,113229-V1_run_048,0,213.0,0.1147876486687359,map,tg,none,"age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_sample,Mechanical namespace classification,0.9,None,1,2.7921211674420268
113229-V1,AER,,,,False,113229-V1_run_004,G1,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator-variants,4,specification_tree,designs,estimator-variants,63,1,5.239459805122521,5.239459805122521,5.239459805122521,6.620722196075132,5.239459805122521,5.239459805122521,0,0.1473470510046435,0.0281225653951167,2.3948471716828124e-07,2.3948471716828124e-07,1,,ffde6dd49821fe668c11795cb4169da7f8d1b588,1,1,113229-V1_run_004,0,494.0,0.0598775471136107,map,tg,none,"none (robust SE, no clustering)",,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,1,5.239459805122521
113229-V1,AER,,,,False,113229-V1_run_005,G1,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator-variants,4,specification_tree,designs,estimator-variants,64,1,5.243860469659123,5.243860469659123,5.243860469659123,4.931822370714961,5.243860469659123,5.243860469659123,0,0.1448718560150814,0.0276269471419591,1.1699778217577617e-05,1.1699778217577617e-05,1,,1b037f47746ed3b6a93b609cadd55b4e5e27cc5d,1,1,113229-V1_run_005,0,443.0,0.1422085975807259,map,tg,none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,True,G1,113229-V1_run_001,0.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,1,5.243860469659123
113366-V1,AER,,,,False,113366-V1_run_001,G1,baseline,designs/other.md#baseline,3,designs,other,baseline,0,-1,139.7402483228056,-139.7402483228056,139.7402483228056,300.0,-139.7402483228056,139.7402483228056,1,-1.6483633056826053,0.0117959093780542,0.0,1e-300,1,,be85c2ce92c6d129b032820f25495f269e002826,1,1,113366-V1_run_001,0,49853.0,0.6718990838747021,logunits,logprice,iri_key (store) + week,all product characteristics (12 groups),,True,G1,113366-V1_run_001,1.0,1.0,1.0,core_method,Mechanical namespace classification,0.9,None,-1,139.7402483228056
113366-V1,AER,,,,False,113366-V1_run_005,G1,rc/controls/loo/drop_brand,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,1,-1,117.79705158250486,-117.79705158250486,117.79705158250486,300.0,-117.79705158250486,117.79705158250486,1,-1.6456761510590685,0.0139704358381707,0.0,1e-300,1,,18e6d05de42815e742e3cd8b2699ccaeb0e7817b,1,1,113366-V1_run_005,0,49853.0,0.5396289688997933,logunits,logprice,iri_key (store) + week,baseline minus brand,,True,G1,113366-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,-1,117.79705158250486
113366-V1,AER,,,,False,113366-V1_run_011,G1,rc/controls/loo/drop_cookingmethod,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,2,-1,139.7380180513658,-139.7380180513658,139.7380180513658,300.0,-139.7380180513658,139.7380180513658,1,-1.6482697263029455,0.0117954279679068,0.0,1e-300,1,,6d8855201149d5e5dc503bc8242642e30f5c90ab,1,1,113366-V1_run_011,0,49853.0,0.6718798069727436,logunits,logprice,iri_key (store) + week,baseline minus cookingmethod,,True,G1,113366-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,-1,139.7380180513658
113366-V1,AER,,,,False,113366-V1_run_004,G1,rc/controls/loo/drop_d,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,3,-1,139.59272404118812,-139.59272404118812,139.59272404118812,300.0,-139.59272404118812,139.59272404118812,1,-1.647899676217492,0.0118050542213881,0.0,1e-300,1,,507b2d0a4aefc89d7b0e5a4178a4ae1aad66dc7e,1,1,113366-V1_run_004,0,49853.0,0.6713771378749225,logunits,logprice,iri_key (store) + week,baseline minus d,,True,G1,113366-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,-1,139.59272404118812
113366-V1,AER,,,,False,113366-V1_run_003,G1,rc/controls/loo/drop_f,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,4,-1,139.48783708749684,-139.48783708749684,139.48783708749684,300.0,-139.48783708749684,139.48783708749684,1,-1.6479080619145037,0.0118139910713564,0.0,1e-300,1,,f523888f172f258c86f663f3b88cf573e8ee95af,1,1,113366-V1_run_003,0,49853.0,0.6708826358521933,logunits,logprice,iri_key (store) + week,baseline minus f,,True,G1,113366-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,-1,139.48783708749684
113366-V1,AER,,,,False,113366-V1_run_010,G1,rc/controls/loo/drop_fatcontent,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,5,-1,139.74262721053253,-139.74262721053253,139.74262721053253,300.0,-139.74262721053253,139.74262721053253,1,-1.6483579076828194,0.0117956699439996,0.0,1e-300,1,,863b3b611fcd55b14c19158dfd31faa4e10d35b2,1,1,113366-V1_run_010,0,49853.0,0.6718984545024906,logunits,logprice,iri_key (store) + week,baseline minus fatcontent,,True,G1,113366-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,-1,139.74262721053253
113366-V1,AER,,,,False,113366-V1_run_009,G1,rc/controls/loo/drop_flavorscent,modules/robustness/controls.md#leave-one-out-controls-loo,4,modules,robustness,leave-one-out-controls-loo,6,-1,139.74077965997162,-139.74077965997162,139.74077965997162,300.0,-139.74077965997162,139.74077965997162,1,-1.6482304630450513,0.0117949138902449,0.0,1e-300,1,,7d2880fb61dea834773088ae3f858b4926b435ba,1,1,113366-V1_run_009,0,49853.0,0.6718619210539649,logunits,logprice,iri_key (store) + week,baseline minus flavorscent,,True,G1,113366-V1_run_001,0.0,1.0,1.0,core_controls,Mechanical namespace classification,0.9,None,-1,139.74077965997162
