paper_id,spec_id,baseline_id,classification,category,notes
112496-V1,880,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=400, sample=early_1980_1990"
112496-V1,881,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=early_1980_1990"
112496-V1,882,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=800, sample=early_1980_1990"
112496-V1,883,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=early_1980_1990"
112496-V1,884,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=800, sample=early_1980_1990"
112496-V1,885,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=early_1980_1990"
112496-V1,886,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=800, sample=early_1980_1990"
112496-V1,887,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=early_1980_1990"
112496-V1,888,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=800, sample=early_1980_1990"
112496-V1,889,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=early_1980_1990"
112496-V1,890,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=800, sample=early_1980_1990"
112496-V1,891,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=early_1980_1990"
112496-V1,892,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=800, sample=early_1980_1990"
112496-V1,893,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=early_1980_1990"
112496-V1,894,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=800, sample=early_1980_1990"
112496-V1,895,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=early_1980_1990"
112496-V1,896,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=800, sample=early_1980_1990"
112496-V1,897,G1,core,core_sample,Varies sample=early_1980_1990 from baseline
112496-V1,898,G2,core,core_sample,Varies sample=early_1980_1990 from baseline
112496-V1,899,G1,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=early_1980_1990"
112496-V1,900,G2,core,core_countries_sample,"Varies 2 dimensions: countries=short_9, sample=early_1980_1990"
112496-V1,901,G1,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=early_1980_1990"
112496-V1,902,G2,core,core_countries_sample,"Varies 2 dimensions: countries=g7_like, sample=early_1980_1990"
112496-V1,903,G1,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=early_1980_1990"
112496-V1,904,G2,core,core_countries_sample,"Varies 2 dimensions: countries=euro_core, sample=early_1980_1990"
112496-V1,905,G1,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=early_1980_1990"
112496-V1,906,G2,core,core_countries_sample,"Varies 2 dimensions: countries=anglo, sample=early_1980_1990"
112496-V1,907,G1,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=early_1980_1990"
112496-V1,908,G2,core,core_countries_sample,"Varies 2 dimensions: countries=non_us, sample=early_1980_1990"
112496-V1,909,G1,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=early_1980_1990"
112496-V1,910,G2,core,core_countries_sample,"Varies 2 dimensions: countries=large_economies, sample=early_1980_1990"
112496-V1,911,G1,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=early_1980_1990"
112496-V1,912,G2,core,core_countries_sample,"Varies 2 dimensions: countries=small_open, sample=early_1980_1990"
112496-V1,913,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=early_1980_1990"
112496-V1,914,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=3200, sample=early_1980_1990"
112496-V1,915,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=early_1980_1990"
112496-V1,916,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=3200, sample=early_1980_1990"
112496-V1,917,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=early_1980_1990"
112496-V1,918,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=3200, sample=early_1980_1990"
112496-V1,919,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=early_1980_1990"
112496-V1,920,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=3200, sample=early_1980_1990"
112496-V1,921,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=early_1980_1990"
112496-V1,922,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=3200, sample=early_1980_1990"
112496-V1,923,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=early_1980_1990"
112496-V1,924,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=3200, sample=early_1980_1990"
112496-V1,925,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=early_1980_1990"
112496-V1,926,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=3200, sample=early_1980_1990"
112496-V1,927,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=early_1980_1990"
112496-V1,928,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=3200, sample=early_1980_1990"
112496-V1,929,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=early_1980_1990"
112496-V1,930,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=6400, sample=early_1980_1990"
112496-V1,931,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=early_1980_1990"
112496-V1,932,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=6400, sample=early_1980_1990"
112496-V1,933,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=early_1980_1990"
112496-V1,934,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=6400, sample=early_1980_1990"
112496-V1,935,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=early_1980_1990"
112496-V1,936,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=6400, sample=early_1980_1990"
112496-V1,937,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=early_1980_1990"
112496-V1,938,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=6400, sample=early_1980_1990"
112496-V1,939,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=early_1980_1990"
112496-V1,940,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=6400, sample=early_1980_1990"
112496-V1,941,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=early_1980_1990"
112496-V1,942,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=6400, sample=early_1980_1990"
112496-V1,943,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=early_1980_1990"
112496-V1,944,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=6400, sample=early_1980_1990"
112496-V1,945,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=early_1980_1990"
112496-V1,946,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=10000, sample=early_1980_1990"
112496-V1,947,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=early_1980_1990"
112496-V1,948,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=10000, sample=early_1980_1990"
112496-V1,949,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=early_1980_1990"
112496-V1,950,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=10000, sample=early_1980_1990"
112496-V1,951,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=early_1980_1990"
112496-V1,952,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=10000, sample=early_1980_1990"
112496-V1,953,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=early_1980_1990"
112496-V1,954,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=10000, sample=early_1980_1990"
112496-V1,955,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=early_1980_1990"
112496-V1,956,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=10000, sample=early_1980_1990"
112496-V1,957,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=early_1980_1990"
112496-V1,958,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=10000, sample=early_1980_1990"
112496-V1,959,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=early_1980_1990"
112496-V1,960,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, hp_lambda=10000, sample=early_1980_1990"
112496-V1,961,G1,non_core,noncore_extreme_param,"hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,962,G2,non_core,noncore_extreme_param,"hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,963,G1,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,964,G2,non_core,noncore_extreme_multi_3d,"countries=short_9, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,965,G1,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,966,G2,non_core,noncore_extreme_multi_3d,"countries=g7_like, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,967,G1,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,968,G2,non_core,noncore_extreme_multi_3d,"countries=euro_core, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,969,G1,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,970,G2,non_core,noncore_extreme_multi_3d,"countries=anglo, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,971,G1,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,972,G2,non_core,noncore_extreme_multi_3d,"countries=non_us, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,973,G1,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,974,G2,non_core,noncore_extreme_multi_3d,"countries=large_economies, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,975,G1,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,976,G2,non_core,noncore_extreme_multi_3d,"countries=small_open, hp_lambda=100000, sample=early_1980_1990; HP lambda=100000 approximates linear detrend; Very high HP lambda on short subsample early_1980_1990"
112496-V1,977,G1,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=early_1980_1990"
112496-V1,978,G2,core,core_detrend_sample,"Varies 2 dimensions: detrend=linear, sample=early_1980_1990"
112496-V1,979,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=early_1980_1990"
112496-V1,980,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=linear, sample=early_1980_1990"
112496-V1,981,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=early_1980_1990"
112496-V1,982,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=linear, sample=early_1980_1990"
112496-V1,983,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=early_1980_1990"
112496-V1,984,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=linear, sample=early_1980_1990"
112496-V1,985,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=early_1980_1990"
112496-V1,986,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=linear, sample=early_1980_1990"
112496-V1,987,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=early_1980_1990"
112496-V1,988,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=linear, sample=early_1980_1990"
112496-V1,989,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=early_1980_1990"
112496-V1,990,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=linear, sample=early_1980_1990"
112496-V1,991,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=early_1980_1990"
112496-V1,992,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=linear, sample=early_1980_1990"
112496-V1,993,G1,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=early_1980_1990"
112496-V1,994,G2,core,core_detrend_sample,"Varies 2 dimensions: detrend=first_diff, sample=early_1980_1990"
112496-V1,995,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=early_1980_1990"
112496-V1,996,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, detrend=first_diff, sample=early_1980_1990"
112496-V1,997,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=early_1980_1990"
112496-V1,998,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, detrend=first_diff, sample=early_1980_1990"
112496-V1,999,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=early_1980_1990"
112496-V1,1000,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, detrend=first_diff, sample=early_1980_1990"
112496-V1,1001,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=early_1980_1990"
112496-V1,1002,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, detrend=first_diff, sample=early_1980_1990"
112496-V1,1003,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=early_1980_1990"
112496-V1,1004,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, detrend=first_diff, sample=early_1980_1990"
112496-V1,1005,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=early_1980_1990"
112496-V1,1006,G2,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, detrend=first_diff, sample=early_1980_1990"
112496-V1,1007,G1,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=early_1980_1990"
112496-V1,1008,G2,core,core_multi_3d,"Varies 3 dimensions: countries=small_open, detrend=first_diff, sample=early_1980_1990"
112496-V1,1009,G1,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=late_1990_2004"
112496-V1,1010,G2,core,core_hp_lambda_sample,"Varies 2 dimensions: hp_lambda=400, sample=late_1990_2004"
112496-V1,1011,G1,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=late_1990_2004"
112496-V1,1012,G2,core,core_multi_3d,"Varies 3 dimensions: countries=short_9, hp_lambda=400, sample=late_1990_2004"
112496-V1,1013,G1,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=late_1990_2004"
112496-V1,1014,G2,core,core_multi_3d,"Varies 3 dimensions: countries=g7_like, hp_lambda=400, sample=late_1990_2004"
112496-V1,1015,G1,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=late_1990_2004"
112496-V1,1016,G2,core,core_multi_3d,"Varies 3 dimensions: countries=euro_core, hp_lambda=400, sample=late_1990_2004"
112496-V1,1017,G1,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=late_1990_2004"
112496-V1,1018,G2,core,core_multi_3d,"Varies 3 dimensions: countries=anglo, hp_lambda=400, sample=late_1990_2004"
112496-V1,1019,G1,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=late_1990_2004"
112496-V1,1020,G2,core,core_multi_3d,"Varies 3 dimensions: countries=non_us, hp_lambda=400, sample=late_1990_2004"
112496-V1,1021,G1,core,core_multi_3d,"Varies 3 dimensions: countries=large_economies, hp_lambda=400, sample=late_1990_2004"
